gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21300285,HOU vs. GSW,2013-12-06,1,1572.6565,1586.2065,3,3,0.4314,0.4162,0.7394,0.7392,0.4711999999999999,0.4672,0.5338,0.5105999999999999,0.5690000000000001,0.5725999999999999,17.06,16.919999999999998,1.528,1.65,102.5,107.78,0.5504,0.5287999999999999,101.12,106.74,9.48,1.2000000000000002,110.62,107.93999999999998,96.824,98.052,16.3262,14.7382,8.74,1.2400000000000002,111.24,109.04,79.832,80.86,95.8,97.034,1610612745,1610612744,0.5793999999999999,0.5673999999999999,16.4,14.88
21300286,NOP vs. OKC,2013-12-06,0,1656.78,1471.9865,3,4,0.4291999999999999,0.3758,0.7936,0.8149999999999998,0.4718,0.458,0.5027999999999999,0.5164,0.5513999999999999,0.491,17.380000000000003,14.94,1.82,1.318,109.18,103.26,0.5207999999999999,0.4938,106.26,101.56,4.279999999999999,1.7600000000000002,110.54,103.34,94.688,98.46399999999998,13.7638,14.788,4.24,2.5,113.42,105.72,76.888,80.442,92.266,96.534,1610612740,1610612760,0.5506,0.5402000000000001,14.12,15.179999999999998
21300287,PHX vs. TOR,2013-12-06,1,1469.0052,1456.6935,3,1,0.376,0.3464,0.7686,0.7779999999999999,0.4842000000000001,0.443,0.508,0.4481999999999999,0.4978000000000001,0.5267999999999999,15.7,14.64,1.636,1.108,113.24,106.88,0.5444,0.4937999999999999,111.34,105.84,2.4200000000000004,-4.84,113.71999999999998,100.96,92.832,95.372,13.9066,17.8386,1.1200000000000003,-4.86,114.34,102.04,76.416,78.584,91.7,94.3,1610612756,1610612761,0.5820000000000001,0.5391999999999999,14.1,18.06
21300288,POR vs. UTA,2013-12-06,1,1429.3075,1569.0878,4,3,0.3703999999999999,0.4227999999999999,0.8705999999999999,0.8412000000000001,0.4506,0.4679999999999999,0.5134000000000001,0.5149999999999999,0.5522,0.5662,16.26,16.880000000000003,1.844,1.542,110.34,110.26,0.4948,0.5118,109.38,109.42,1.66,-1.26,111.1,108.16,96.616,89.83200000000001,12.1398,14.9298,2.9000000000000004,0.1,113.28,110.34,79.334,73.76199999999999,95.2,88.51599999999999,1610612757,1610612762,0.5528000000000001,0.556,12.36,15.26
21300289,SAC vs. LAL,2013-12-06,0,1491.4879,1394.84,0,3,0.3414,0.4028,0.7492,0.7674000000000001,0.4436,0.4600000000000001,0.4762,0.5129999999999999,0.6392,0.6184,18.04,18.34,1.898,1.94,108.06000000000002,106.3,0.4885999999999999,0.529,105.26000000000002,103.92,-4.86,4.48,100.38,108.42,96.64,97.6,14.732000000000005,13.4188,-5.06,3.28,103.02,109.6,78.40599999999999,79.916,94.088,95.9,1610612758,1610612747,0.5242,0.5616000000000001,15.12,13.56
21300290,PHI vs. DEN,2013-12-07,0,1605.1886,1371.701,1,3,0.322,0.3626,0.6566000000000001,0.7484,0.4434,0.4564,0.4272,0.5214,0.5656,0.5761999999999999,16.08,16.779999999999998,1.2440000000000002,1.7659999999999996,109.82,104.58,0.4906,0.5029999999999999,106.78000000000002,103.1,-9.7,6.039999999999998,97.1,109.1,102.268,93.4,17.555200000000003,13.7784,-11.78,4.08,98.02,108.64,83.572,77.41799999999999,100.286,92.9,1610612755,1610612743,0.5132000000000001,0.5433999999999999,17.740000000000002,13.720000000000002
21300291,CLE vs. LAC,2013-12-07,1,1624.9263,1360.8562,2,3,0.3306,0.3136,0.6878,0.7386,0.4011999999999999,0.4524,0.4246,0.5426,0.5286,0.5486000000000001,14.16,15.919999999999998,1.354,1.552,103.68,100.78,0.4377999999999999,0.4911999999999999,103.26,98.22,-8.6,5.279999999999999,94.62,103.52,95.444,93.856,14.985,13.618,-6.5200000000000005,5.18,97.16,105.98,78.25,76.32600000000001,93.9,91.588,1610612739,1610612746,0.4742,0.536,15.46,13.919999999999998
21300292,CHI vs. DET,2013-12-07,0,1451.7084,1544.9171,2,3,0.3408,0.284,0.6978,0.6075999999999999,0.475,0.4479999999999999,0.5476000000000001,0.4932,0.6156,0.5406000000000001,18.26,14.88,1.7239999999999998,1.188,102.12,102.02,0.5128,0.4794,99.82,99.81999999999998,4.94,0.2599999999999994,104.76000000000002,100.04,89.452,100.908,16.0762,18.151,5.72,0.2799999999999997,107.8,102.3,72.65400000000001,82.25,87.18199999999999,98.7,1610612741,1610612765,0.5449999999999999,0.5102,16.5,18.56
21300293,MEM vs. GSW,2013-12-07,0,1561.6715,1542.5356,2,2,0.3392,0.3676,0.7444000000000001,0.7552000000000001,0.4516,0.4471999999999999,0.499,0.4642,0.5974,0.5216000000000001,17.34,14.759999999999996,1.822,1.24,104.64,106.88,0.4787999999999999,0.5035999999999999,103.16,105.98,-2.36,-2.68,100.82,103.3,92.208,99.268,14.295000000000002,16.976,-1.5199999999999996,-3.3,103.1,103.61999999999998,75.416,82.194,90.5,98.634,1610612763,1610612744,0.519,0.5538000000000001,14.66,17.080000000000002
21300294,MIN vs. MIA,2013-12-07,0,1668.4781,1519.8314,1,3,0.2898,0.3316,0.7896000000000001,0.7392,0.4214,0.4674,0.4476,0.5052,0.5224,0.576,14.46,16.740000000000002,1.402,1.374,111.74,102.04,0.4624,0.5152000000000001,110.1,98.3,-7.1,0.6799999999999997,102.98,99.04,99.408,96.188,14.6194,16.148400000000002,-7.460000000000001,-2.76,104.3,99.28,81.582,78.582,97.9,94.3,1610612750,1610612748,0.5114,0.5529999999999999,14.88,16.18
21300295,MIL vs. BKN,2013-12-07,0,1416.7002,1354.9144,2,1,0.3683999999999999,0.303,0.7422,0.7282,0.4244,0.4103999999999999,0.4858,0.4056,0.6436,0.5646,17.46,14.86,1.6439999999999997,1.4400000000000002,105.08,117.02,0.4672,0.4508,103.36,115.64,-6.179999999999999,-16.660000000000004,97.18,98.96,94.784,91.552,14.4886,14.3892,-4.4,-15.7,100.68,101.34,76.904,74.916,92.284,89.9,1610612749,1610612751,0.5052000000000001,0.5028,15.0,14.76
21300296,SAS vs. IND,2013-12-07,0,1664.1329,1711.6464,3,4,0.3618,0.3428,0.7556,0.7988,0.5018,0.437,0.544,0.6020000000000001,0.6076,0.6436,19.06,18.24,1.504,1.85,98.3,93.68,0.5498000000000001,0.4822,97.5,92.36,6.220000000000001,9.54,103.71999999999998,101.9,100.16,96.012,17.1156,14.39,6.459999999999999,10.8,104.78,104.48,82.666,78.416,99.2,94.1,1610612759,1610612754,0.5746,0.5212,17.28,14.760000000000002
21300297,UTA vs. SAC,2013-12-07,0,1387.0116,1421.5784,2,0,0.4131999999999999,0.3736,0.8412,0.7412000000000001,0.4742,0.4456,0.4617999999999999,0.4698,0.52,0.6338000000000001,16.08,17.92,1.484,1.72,119.31999999999998,109.36,0.5142,0.4964,118.66,107.11999999999998,-9.06,-5.760000000000001,109.58,101.34,92.084,95.4,14.861,16.149,-8.1,-6.339999999999999,111.2,103.04,75.91399999999999,77.988,91.1,93.588,1610612762,1610612758,0.5572,0.528,15.080000000000002,16.42
21300298,POR vs. DAL,2013-12-07,0,1537.509,1576.8169,4,3,0.4462,0.379,0.8728000000000001,0.8268000000000001,0.4734,0.4284,0.5392,0.5018,0.5624,0.601,16.84,17.68,1.67,2.598,109.7,101.26000000000002,0.5274,0.4774000000000001,108.72,100.88,6.960000000000001,1.44,115.74,102.32,98.124,94.76,14.5026,11.0114,7.160000000000001,2.4,116.9,103.68,80.916,78.334,97.1,94.0,1610612757,1610612742,0.583,0.5138,14.62,11.14
21300299,NYK vs. BOS,2013-12-08,0,1458.8982,1501.6931,2,3,0.3774,0.3594,0.8448,0.7346,0.4688,0.4711999999999999,0.5650000000000001,0.5218,0.5770000000000001,0.529,17.580000000000002,16.32,1.73,1.58,102.58,103.26000000000002,0.5382,0.5194000000000001,100.78,102.16,10.88,4.38,111.66,106.54,91.12,93.288,14.096,14.5676,10.94,3.92,113.56,107.16,74.75200000000001,76.99799999999999,89.7,92.4,1610612752,1610612738,0.5768,0.548,14.3,14.639999999999995
21300300,DET vs. MIA,2013-12-08,0,1682.5216,1477.7844,4,3,0.3769999999999999,0.3338,0.6728,0.708,0.4446,0.4804,0.5456,0.5142,0.5582,0.5516,15.3,16.5,1.22,1.298,96.08,101.12,0.4884,0.5277999999999999,93.58,97.82,9.3,2.12,102.82,99.98,101.564,96.584,18.1408,17.049200000000003,8.48,-0.8199999999999996,104.54,100.3,82.75,79.082,99.3,94.9,1610612765,1610612748,0.5238,0.5578000000000001,18.44,17.08
21300301,HOU vs. ORL,2013-12-08,1,1351.7394,1597.1915,3,1,0.3703999999999999,0.3032,0.7438,0.7946,0.4502,0.4558,0.5408,0.4344,0.5337999999999999,0.5592,15.34,16.119999999999997,1.332,1.26,100.52,111.74,0.5186,0.4968,99.3,110.6,7.359999999999999,-13.939999999999998,106.68,96.64,98.752,95.44,16.6398,16.430600000000002,6.76,-13.960000000000004,107.26,97.76,81.498,78.74,97.8,94.486,1610612745,1610612753,0.5546,0.5374,16.720000000000002,16.6
21300302,OKC vs. IND,2013-12-08,1,1681.6212,1665.9421,4,4,0.389,0.3576,0.8150000000000001,0.8284,0.4664,0.4678,0.5250000000000001,0.5644,0.4706,0.6344,14.48,18.92,1.3039999999999998,1.898,104.92,100.64,0.5065999999999999,0.514,102.82,98.6,3.26,8.580000000000002,106.1,107.18,98.704,94.368,14.3214,14.5568,3.94,8.040000000000001,108.82,108.68,80.36,77.25,96.434,92.7,1610612760,1610612754,0.5572000000000001,0.5534,14.76,14.78
21300303,LAL vs. TOR,2013-12-08,0,1462.1576,1499.3163,3,0,0.4162,0.3433999999999999,0.7407999999999999,0.8061999999999999,0.4634,0.4286,0.4992000000000001,0.4196000000000001,0.6354,0.4936,18.8,13.56,1.94,1.114,108.84,110.04,0.5372000000000001,0.4787999999999999,107.42,110.12,1.94,-10.44,109.38000000000002,99.66,97.44,95.796,13.8066,16.5716,1.78,-8.02,110.64,102.04,80.166,78.916,96.2,94.7,1610612747,1610612761,0.5676,0.5292,13.96,16.96
21300304,CHA vs. GSW,2013-12-09,1,1587.573,1387.7258,2,3,0.2332,0.3782,0.7178,0.7735999999999998,0.4128,0.4629999999999999,0.4737999999999999,0.4966,0.517,0.518,13.96,15.66,1.454,1.486,96.0,104.49999999999996,0.4336,0.5166,94.04,103.54,-0.1200000000000002,3.92,93.92,107.46,96.136,97.316,14.1696,15.6146,0.4800000000000011,3.78,96.48,108.32,78.166,80.44399999999999,93.8,96.534,1610612766,1610612744,0.4831999999999999,0.5596,14.64,15.720000000000002
21300305,PHI vs. LAC,2013-12-09,0,1612.1088,1365.397,1,2,0.296,0.3056,0.6557999999999999,0.7363999999999999,0.445,0.4304,0.4211999999999999,0.5172,0.5448000000000001,0.6138,15.7,16.6,1.242,1.6800000000000002,110.52,101.72,0.4874,0.469,108.44,99.06,-11.3,0.98,97.14,100.02,101.108,94.996,17.212600000000002,13.222400000000002,-11.68,1.2799999999999998,98.82,103.02,82.656,76.908,99.186,92.288,1610612755,1610612746,0.5094000000000001,0.513,17.5,13.62
21300306,WAS vs. DEN,2013-12-09,0,1611.4927,1467.9641,3,3,0.4412,0.3512,0.7270000000000001,0.7484,0.4468,0.4533999999999999,0.5212,0.5358,0.6434000000000001,0.5736,17.22,16.740000000000002,1.296,1.7939999999999998,97.88,104.14,0.506,0.4957999999999999,95.88,102.44,2.68,8.66,98.54,111.08,94.572,93.116,17.648400000000002,13.8746,1.98,6.2,99.88,110.36,77.48799999999999,77.168,92.988,92.6,1610612764,1610612743,0.5489999999999999,0.5358,17.86,13.78
21300307,MEM vs. ORL,2013-12-09,1,1349.7814,1516.6342,2,0,0.3176,0.3162,0.7524,0.766,0.4416,0.4198,0.4784,0.3923999999999999,0.5518,0.5444,16.1,14.96,1.806,1.402,109.1,113.84,0.4662,0.4644,106.42,111.2,-5.64,-17.22,100.8,93.98,91.812,95.148,13.0948,14.5108,-6.44,-18.54,102.64,95.26,74.916,77.824,89.9,93.386,1610612763,1610612753,0.51,0.506,13.36,14.640000000000004
21300308,UTA vs. POR,2013-12-09,0,1569.3083,1405.6571,2,4,0.4473999999999999,0.4326,0.8278000000000001,0.8562,0.4586,0.4724,0.4532,0.553,0.5262,0.5676,15.62,16.84,1.384,1.596,116.18,106.4,0.5015999999999999,0.5286,114.0,104.84,-7.44,10.16,106.54,115.04,93.578,98.944,15.231,15.2514,-7.840000000000001,9.54,108.3,115.96,76.54599999999999,81.5,91.856,97.8,1610612762,1610612757,0.547,0.5818000000000001,15.48,15.339999999999998
21300309,SAC vs. DAL,2013-12-09,1,1545.0176,1402.9329,1,3,0.347,0.4012,0.7978,0.8122,0.4452,0.4453999999999999,0.5042,0.4988,0.6300000000000001,0.5912,17.72,17.72,1.898,2.132,107.88,102.7,0.4897999999999999,0.4964,105.18,103.04,-0.6599999999999998,0.4400000000000002,104.52,103.48,95.554,94.364,15.136800000000004,12.2578,-1.4200000000000004,2.22,106.48,104.94,77.86999999999999,78.25200000000001,93.444,93.9,1610612758,1610612742,0.5342,0.5318,15.38,12.4
21300310,CLE vs. NYK,2013-12-10,1,1458.5228,1373.6737,3,2,0.3164,0.4224,0.7010000000000001,0.8192,0.406,0.4599999999999999,0.4614,0.5296000000000001,0.5138,0.556,14.04,16.68,1.38,1.618,101.56,107.42,0.4354,0.5342,99.62,105.16,-3.4,4.539999999999999,96.22,109.72,95.552,91.396,14.5326,14.2266,-3.38,4.740000000000002,98.18,112.2,77.916,74.584,93.5,89.5,1610612739,1610612752,0.4758,0.5753999999999999,14.88,14.560000000000002
21300311,IND vs. MIA,2013-12-10,1,1691.3087,1668.3286,3,3,0.3424,0.3306,0.8494000000000002,0.7506,0.4584,0.4968,0.502,0.5262,0.5686000000000001,0.5482,16.98,16.859999999999996,1.746,1.3640000000000003,109.34,104.04,0.5022,0.5476,107.4,100.56,-1.64,4.76,105.76000000000002,105.34,95.56,95.896,13.877199999999998,16.644000000000002,-1.5400000000000005,1.5399999999999998,107.8,105.6,78.084,78.5,93.7,94.2,1610612754,1610612748,0.5492,0.583,14.16,16.66
21300312,TOR vs. SAS,2013-12-10,0,1694.1581,1480.1355,1,2,0.2895999999999999,0.3818,0.7911999999999999,0.7747999999999999,0.439,0.4833999999999999,0.4532,0.4981999999999999,0.4828,0.5882,13.66,18.46,1.204,1.624,106.3,104.28,0.48,0.5332000000000001,106.88,104.62,-6.94,-1.86,99.96,102.76000000000002,96.94,97.94,15.616,15.6912,-4.400000000000001,0.5199999999999999,101.92,104.82,80.166,80.916,96.2,97.1,1610612761,1610612759,0.5292,0.556,15.920000000000002,15.96
21300313,ATL vs. OKC,2013-12-10,0,1679.2347,1490.4421,3,4,0.3673999999999999,0.3994,0.7692,0.8384,0.4669999999999999,0.5102,0.5204000000000001,0.5534000000000001,0.5984,0.4965999999999999,18.22,16.26,1.808,1.3219999999999998,101.84,104.14,0.5146,0.5504,99.64,101.54,5.220000000000001,9.18,104.9,110.72,96.492,97.98,14.3614,16.177,3.7599999999999993,9.26,105.56000000000002,113.38,79.332,79.58200000000001,95.2,95.5,1610612737,1610612760,0.5458000000000001,0.5926,14.420000000000002,16.619999999999997
21300314,BKN vs. BOS,2013-12-10,1,1502.0685,1427.0918,2,4,0.2852,0.4014,0.7144,0.7438,0.4276,0.4942,0.4242,0.5978,0.5234,0.5682,14.52,17.619999999999997,1.4899999999999998,1.638,115.74,97.56,0.4614,0.554,113.86,96.1,-12.400000000000002,14.419999999999998,101.43999999999998,110.52,89.22,93.652,13.847,15.1262,-12.7,14.68,103.08,112.22,73.084,76.74799999999999,87.7,92.1,1610612751,1610612738,0.5102,0.5858,14.14,15.38
21300315,DET vs. MIN,2013-12-10,0,1505.788,1468.9973,4,1,0.422,0.2736,0.7142000000000001,0.7853999999999999,0.4414,0.3999999999999999,0.5276,0.4264,0.5389999999999999,0.5458000000000001,14.579999999999998,13.920000000000002,1.05,1.198,98.1,109.52,0.4923999999999999,0.4389999999999999,95.8,108.22,6.919999999999999,-9.3,102.68,98.9,100.336,99.608,19.146,16.3654,6.0600000000000005,-9.44,104.16,100.08,81.918,81.916,98.3,98.3,1610612765,1610612750,0.5324,0.5,19.44,16.64
21300316,CHI vs. MIL,2013-12-10,0,1344.5228,1518.8411,2,2,0.3588,0.3796,0.7150000000000001,0.7285999999999999,0.4632,0.4399999999999999,0.5522,0.4926,0.658,0.6556,19.12,18.1,1.864,1.638,103.18,106.6,0.503,0.4864,101.8,106.1,0.7400000000000005,-5.859999999999999,102.56,100.24,90.932,92.52,14.9364,15.1698,3.4799999999999995,-2.54,106.62,104.04,73.724,75.488,88.466,90.584,1610612741,1610612749,0.5317999999999999,0.5226,15.54,15.739999999999998
21300317,LAL vs. PHX,2013-12-10,0,1463.5411,1481.3384,3,3,0.3876,0.3707999999999999,0.7569999999999999,0.7446,0.4434,0.4705999999999999,0.4944,0.5012000000000001,0.6284000000000001,0.4793999999999999,17.8,14.700000000000005,1.82,1.384,106.78,110.86,0.5130000000000001,0.5296,104.84,108.68000000000002,0.6,1.1799999999999995,105.44,109.84,97.88,93.52,14.1374,15.3002,-0.1,-0.2399999999999998,106.7,110.62,80.332,76.832,96.4,92.2,1610612747,1610612756,0.5494000000000001,0.5656,14.3,15.48
21300318,CHA vs. ORL,2013-12-11,0,1346.9402,1396.5219,3,0,0.2666,0.2760000000000001,0.7406,0.7694000000000001,0.4416,0.4125999999999999,0.5384,0.41,0.5194,0.5067999999999999,15.1,13.84,1.908,1.336,96.94,110.64,0.4652,0.4536,95.66,107.26,4.9,-14.0,100.56,93.26000000000002,97.24,95.268,12.460400000000002,13.958999999999998,6.180000000000001,-16.02,103.12,94.58,79.416,77.57400000000001,95.3,93.086,1610612766,1610612753,0.5134000000000001,0.4997999999999999,12.88,14.1
21300319,BOS vs. LAC,2013-12-11,0,1618.033,1493.8074,3,2,0.4058,0.2826,0.7636000000000001,0.7375999999999999,0.4818,0.4266,0.5352,0.525,0.5114,0.6198,16.119999999999997,16.72,1.604,1.6800000000000002,102.86,98.24,0.5408,0.4639999999999999,102.82,95.56,7.82,2.56,110.66,98.1,91.476,97.104,13.8696,13.235400000000002,9.66,2.66,112.52,100.94,75.49799999999999,78.58399999999999,90.6,94.3,1610612738,1610612746,0.5756,0.5074,14.16,13.62
21300320,MEM vs. OKC,2013-12-11,0,1686.0497,1519.4753,2,4,0.3686,0.349,0.7323999999999999,0.8550000000000001,0.4354,0.486,0.4615999999999999,0.5602,0.5462,0.5326,15.720000000000002,16.119999999999997,1.4760000000000002,1.294,107.38,101.16,0.4677999999999999,0.5204,104.68,98.68,-6.58,8.16,98.12,106.82,92.504,99.06,14.7854,16.3428,-6.459999999999999,9.04,100.9,110.18,75.084,80.25,90.1,96.3,1610612763,1610612760,0.5038,0.5711999999999999,15.24,16.88
21300321,MIL vs. SAS,2013-12-11,0,1701.8285,1357.958,2,3,0.3218,0.4429999999999999,0.7686,0.8088,0.4276,0.5149999999999999,0.4857999999999999,0.5289999999999999,0.5934,0.616,16.18,20.04,1.384,1.7600000000000002,104.1,106.36,0.4664,0.5730000000000001,103.06,105.7,-5.779999999999999,3.7399999999999993,97.28,109.44,92.776,97.904,15.886399999999998,16.0154,-2.76,4.720000000000001,101.32,111.1,75.32,80.666,90.384,96.8,1610612749,1610612759,0.5096,0.5965999999999999,16.5,16.220000000000002
21300322,MIN vs. PHI,2013-12-11,1,1359.4728,1530.9668,2,1,0.3336,0.2472,0.7908,0.7173999999999999,0.4304,0.4254,0.4892,0.4224,0.5936,0.569,16.0,15.580000000000002,1.5159999999999998,1.274,109.1,106.14,0.479,0.458,107.88,104.0,-0.3600000000000009,-11.18,107.5,92.82,98.684,100.68,15.3964,16.622,-1.3800000000000003,-11.36,107.72,94.76,81.666,82.072,98.0,98.486,1610612750,1610612755,0.5378000000000001,0.4884,15.46,16.96
21300323,NOP vs. DET,2013-12-11,1,1443.8185,1462.8243,3,3,0.372,0.4078,0.7928,0.6961999999999999,0.4526,0.4432,0.4862,0.4817999999999999,0.5591999999999999,0.525,16.779999999999998,14.56,1.782,1.0439999999999998,109.96,104.2,0.4946,0.4926,107.92,102.24,0.2999999999999986,-0.8600000000000001,108.22,101.34,95.108,97.74,13.5866,19.1198,1.78,-1.9599999999999995,111.74,102.23999999999998,77.30600000000001,80.168,92.766,96.2,1610612740,1610612765,0.5338,0.5284000000000001,14.06,19.3
21300324,NYK vs. CHI,2013-12-11,1,1505.4059,1445.8003,2,1,0.4324,0.3282,0.8112,0.6936,0.47,0.4314,0.5164000000000001,0.5034,0.5968,0.6792,18.2,18.54,1.714,1.798,111.72,103.14,0.5484,0.4674,109.04,102.26,1.0399999999999998,-5.459999999999999,110.1,96.82,90.588,90.764,14.932799999999997,15.2918,1.3600000000000023,-1.9200000000000004,113.1,101.2,73.584,73.556,88.3,88.26599999999999,1610612752,1610612741,0.5798,0.4974,15.36,16.04
21300325,SAC vs. UTA,2013-12-11,0,1397.0776,1418.5448,2,1,0.3668,0.376,0.7966,0.8380000000000001,0.4466,0.4438000000000001,0.5344,0.4264,0.6368000000000001,0.4907999999999999,17.46,14.44,1.818,1.3,104.52,115.36,0.4958,0.4762,101.52,113.26000000000002,4.42,-11.2,105.94,102.04,99.326,94.194,15.881200000000002,14.723400000000002,2.88,-12.000000000000002,107.4,103.36,80.964,77.212,97.156,92.656,1610612758,1610612762,0.5482,0.5227999999999999,16.04,14.920000000000002
21300326,GSW vs. DAL,2013-12-11,1,1529.4056,1578.777,3,3,0.376,0.3632,0.7992,0.8018000000000001,0.4658,0.4478,0.497,0.4882000000000001,0.5204,0.593,15.84,18.02,1.486,2.22,105.86,105.52,0.5231999999999999,0.4925999999999999,104.8,105.3,3.62,-2.78,108.44,102.52,98.332,97.296,15.771800000000002,11.3258,3.02,-0.8,108.90000000000002,104.72,81.416,80.08600000000001,97.7,96.1,1610612744,1610612742,0.567,0.5244000000000001,15.82,11.6
21300327,BKN vs. LAC,2013-12-12,1,1626.3196,1435.3529,3,3,0.2806,0.2998,0.7482,0.7121999999999999,0.4558000000000001,0.4282,0.4662,0.5398,0.491,0.6317999999999999,14.22,16.939999999999998,1.344,1.672,112.58,95.06,0.4874,0.4688,110.3,92.52,-5.32,4.7,104.96,97.18,88.38399999999999,96.928,14.709,13.435399999999998,-6.9,5.44,105.72,100.52,72.584,78.25,87.1,93.9,1610612751,1610612746,0.5408000000000001,0.5084,14.88,13.9
21300328,POR vs. HOU,2013-12-12,1,1599.1495,1577.8878,4,3,0.4176,0.3122,0.8756,0.688,0.4791999999999999,0.429,0.5614,0.5482,0.5352,0.5124000000000001,16.52,13.78,1.584,1.164,104.58,99.02,0.532,0.485,102.78,97.62,11.8,3.92,114.62,101.54,97.92799999999998,99.64,14.9958,17.175000000000004,10.94,5.08,115.52,104.08,80.582,81.416,96.7,97.7,1610612757,1610612745,0.5820000000000001,0.5208,15.080000000000002,17.619999999999997
21300329,IND vs. CHA,2013-12-13,1,1380.9784,1674.0238,3,2,0.3474,0.2735999999999999,0.8392,0.8068000000000002,0.4722,0.4268,0.5044000000000001,0.5147999999999999,0.5698000000000001,0.5536,17.080000000000002,15.72,1.644,2.146,106.93999999999998,99.84,0.5146,0.4513999999999999,104.78,99.18,-0.1399999999999998,-0.2000000000000001,104.64,98.98,94.232,96.984,15.325799999999996,10.809,-1.26,0.8800000000000004,105.7,100.72,77.25,79.832,92.7,95.8,1610612754,1610612766,0.56,0.5042000000000001,15.46,11.06
21300330,ORL vs. CLE,2013-12-13,0,1386.3962,1362.4836,1,4,0.3096,0.3668,0.7904,0.713,0.419,0.4452,0.4349999999999999,0.5214,0.5082000000000001,0.5516,14.28,16.080000000000002,1.412,1.5779999999999998,107.82,101.88,0.4639999999999999,0.482,104.86,98.66,-9.36,5.319999999999999,95.5,103.96,95.044,93.708,13.476399999999998,14.2198,-10.460000000000004,3.26,97.34,105.11999999999998,77.324,76.334,92.786,91.6,1610612753,1610612739,0.5039999999999999,0.5182,13.7,14.38
21300331,TOR vs. PHI,2013-12-13,1,1357.0781,1472.4651,1,1,0.3232,0.2764,0.8513999999999999,0.7097999999999999,0.4538,0.4444,0.4498,0.4307999999999999,0.4896,0.5660000000000001,14.52,15.84,1.294,1.2239999999999998,112.36,105.81999999999998,0.496,0.4812,113.06000000000002,103.36,-9.32,-9.08,103.78000000000002,94.28,96.70000000000002,99.22,15.1582,18.1378,-6.28,-9.98,106.08,95.84,79.916,80.90599999999999,95.9,97.086,1610612761,1610612755,0.5466,0.5082,15.5,18.4
21300332,ATL vs. WAS,2013-12-13,1,1464.545,1483.6272,2,2,0.3966,0.4058,0.7714,0.6928000000000001,0.4532,0.4187999999999999,0.4955999999999999,0.4923999999999999,0.6306,0.61,18.56,15.9,1.89,1.238,102.93999999999998,96.32,0.5072,0.47,100.36,94.73999999999998,3.68,-0.7000000000000004,104.08,94.04,98.468,94.672,13.8726,17.2134,2.1600000000000006,0.16,105.08,96.5,80.666,77.23400000000001,96.8,92.684,1610612737,1610612764,0.5368,0.5090000000000001,14.0,17.68
21300333,BOS vs. NYK,2013-12-13,1,1451.8284,1485.5208,3,3,0.4342,0.4107999999999999,0.7854,0.8081999999999999,0.481,0.4622,0.5438,0.5352,0.5353999999999999,0.5711999999999999,16.419999999999998,17.419999999999998,1.5,1.656,103.06000000000002,105.28,0.5428000000000001,0.53,102.1,103.18,7.840000000000001,3.100000000000001,109.98,106.3,92.86799999999998,90.864,15.1542,14.6642,9.06,3.480000000000002,112.12,108.78,76.164,74.084,91.4,88.9,1610612738,1610612752,0.5814,0.562,15.54,15.02
