gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21400279,BOS vs. LAL,2014-12-05,1,1378.6819,1409.7675,0.597895305,0.402104695,2,4,0.3384,0.3522,0.7552999999999999,0.7375999999999999,0.4525,0.4535,0.4690999999999999,0.4643,0.6549999999999999,0.5091,18.94,15.46,1.948,1.805,107.77,114.82,0.4960000000000001,0.4937999999999999,106.29,112.23,-5.749999999999999,-4.38,100.56000000000002,107.84,100.719,97.905,13.792599999999998,11.9522,-5.81,-5.71,101.94,109.12,82.74499999999999,80.10100000000001,99.295,96.122,1610612738,1610612747,0.5279999999999999,0.5352,14.029999999999998,12.090000000000002
21400280,BKN vs. ATL,2014-12-05,0,1497.4927,1524.991,0.602849753,0.397150247,4,7,0.2891,0.3521,0.7947,0.8220000000000001,0.4274,0.4995,0.4663,0.541,0.5701,0.663,15.74,20.28,1.503,1.889,103.87,108.99,0.4649000000000001,0.5532,102.88,107.74,-5.61,2.740000000000001,97.29,110.46,93.073,96.15200000000002,14.7512,15.0105,-4.82,3.12,99.05,112.13000000000002,76.491,79.001,91.789,94.8,1610612751,1610612737,0.5087,0.5934000000000001,15.01,15.29
21400281,TOR vs. CLE,2014-12-05,0,1614.5907,1507.2122,0.767414042,0.232585958,8,6,0.4073,0.3434,0.8215,0.7447,0.4777,0.4761999999999999,0.5428,0.5353000000000001,0.5181,0.6079,16.16,17.75,2.0490000000000004,1.604,108.44,100.63,0.538,0.5232,106.37,98.77,10.84,6.959999999999999,117.22,105.74,95.577,95.846,11.327,16.0807,11.1,7.24,119.54,107.88,78.11,78.25000000000001,93.731,93.9,1610612761,1610612739,0.5853,0.5639000000000001,11.57,16.459999999999997
21400282,MEM vs. SAS,2014-12-05,0,1661.6162,1715.3232,0.566229512,0.433770488,8,8,0.3553,0.3967,0.7607999999999999,0.8038000000000001,0.4851999999999999,0.4747,0.5697000000000001,0.5852999999999999,0.5985,0.6616,18.270000000000003,19.49,2.005,1.995,102.22,97.06,0.5156,0.5301,101.18999999999998,94.37,8.02,13.04,109.18999999999998,107.4,95.282,96.517,13.4207,14.7252,8.870000000000001,10.75,111.11999999999998,107.79,78.292,79.10400000000001,93.95,94.925,1610612763,1610612759,0.5574,0.5673,13.69,14.82
21400283,MIN vs. HOU,2014-12-05,0,1402.0974,1623.6188,0.331915685,0.668084315,2,7,0.3122,0.3116,0.7350999999999999,0.6916,0.4389,0.4072,0.4063,0.4678000000000001,0.6011,0.5842,16.46,15.39,1.503,1.652,115.75,100.82,0.469,0.4761,114.69,98.20000000000002,-16.91,0.3100000000000003,97.8,98.5,100.596,95.198,16.015099999999997,17.0513,-14.95,-0.4199999999999997,100.8,100.39,82.25,77.58200000000002,98.7,93.1,1610612750,1610612745,0.5154,0.5097,16.490000000000002,17.43
21400284,DAL vs. PHX,2014-12-05,0,1628.6306,1545.6897,0.741368297,0.258631703,8,6,0.3419,0.3909999999999999,0.7274,0.812,0.4679,0.4615,0.5494000000000001,0.5171,0.6024,0.5523,18.31,16.48,2.312,1.488,105.08,103.58,0.5251,0.5208,103.03,101.32,9.08,4.8,112.09,106.11,96.725,100.78,12.053400000000002,15.4833,7.5299999999999985,3.78,112.6,107.37,79.61500000000001,82.583,95.538,99.1,1610612742,1610612756,0.5601,0.5579999999999999,12.15,15.670000000000002
21400285,MIL vs. MIA,2014-12-05,1,1400.7633,1518.551,0.474423784,0.525576216,5,4,0.3888,0.3625,0.8087,0.7628999999999999,0.4655,0.4609999999999999,0.5086,0.4721000000000001,0.6365000000000001,0.5629,18.250000000000004,15.74,1.5929999999999995,1.242,109.72,110.24,0.5101,0.5195000000000001,107.27,108.26,-0.5900000000000001,-5.050000000000001,106.67,103.23,95.804,91.41400000000002,16.222500000000004,16.3868,-1.6199999999999992,-6.04,108.08,104.2,78.34600000000002,75.125,94.014,90.15,1610612749,1610612748,0.5562,0.5677,16.45,16.54
21400286,UTA vs. ORL,2014-12-05,0,1360.8302,1368.5603,0.629750881,0.370249119,2,3,0.3424,0.3289999999999999,0.7225999999999999,0.7528,0.4574,0.4386,0.4747,0.4321,0.5626,0.535,16.110000000000003,15.150000000000002,1.4620000000000002,1.36,112.93,108.5,0.4984999999999999,0.4784,111.22,107.33,-7.659999999999999,-10.61,103.56,96.71,92.564,95.5,16.1376,15.8172,-8.16,-10.6,104.76999999999998,97.91,76.08399999999999,78.66600000000001,91.3,94.4,1610612762,1610612753,0.537,0.5153,16.299999999999997,15.99
21400287,SAC vs. IND,2014-12-05,1,1486.6948,1477.8878,0.651659887,0.348340113,4,4,0.3538,0.3319999999999999,0.7949999999999999,0.6826,0.4776999999999999,0.4352,0.5076999999999999,0.4679999999999999,0.5457,0.5481,15.96,15.609999999999996,1.398,1.543,109.68,104.9,0.5056,0.4751999999999999,108.42,105.13,-2.01,-7.089999999999999,106.39,98.05,94.046,95.364,16.482300000000002,14.5789,-1.14,-4.46,108.53,100.45,77.126,78.62400000000001,92.55,94.35,1610612758,1610612754,0.5608000000000001,0.5037,16.8,14.93
21400288,DET vs. PHI,2014-12-06,0,1313.3347,1256.4233,0.71161787,0.28838213,0,1,0.3354,0.2538,0.6833,0.6964,0.3981,0.4104,0.4176,0.4098,0.5788,0.603,15.079999999999998,15.529999999999998,1.426,1.314,107.74999999999996,104.69,0.4453,0.4481,106.93999999999998,103.71,-11.87,-11.32,95.07,92.38,94.843,99.36,14.409,17.0835,-9.779999999999998,-10.19,97.97,94.5,77.53800000000001,81.5,93.045,97.8,1610612765,1610612755,0.4821,0.4878999999999999,14.85,17.449999999999996
21400289,CHI vs. GSW,2014-12-06,0,1577.6445,1680.053,0.496533945,0.503466055,5,10,0.3352999999999999,0.3839,0.7464999999999999,0.7298,0.4449999999999999,0.4822999999999999,0.5115999999999999,0.5915,0.6049,0.6638000000000001,16.92,20.03,1.646,2.144,104.63,96.61,0.4911999999999999,0.539,102.86,94.69,0.2799999999999998,15.56,103.16,110.28,96.716,99.066,14.4999,13.537200000000002,-0.1499999999999996,14.179999999999998,104.48999999999998,110.78,79.402,81.49900000000001,95.283,97.8,1610612741,1610612744,0.5383,0.5675,14.660000000000002,13.579999999999998
21400290,HOU vs. PHX,2014-12-06,1,1626.5421,1565.9011,0.71600366,0.28399634,7,7,0.3285,0.4042999999999999,0.7133,0.8131999999999999,0.4187,0.4793999999999999,0.4630999999999999,0.5367,0.579,0.5438999999999999,15.59,16.81,1.659,1.4360000000000002,102.31,102.86,0.4908,0.5413,99.78,100.79,0.7099999999999997,7.57,100.49,108.35,94.893,99.912,17.1349,15.9043,-0.2499999999999999,6.089999999999999,102.05,108.96,77.51599999999999,82.166,93.022,98.6,1610612745,1610612756,0.5252,0.5764,17.44,16.02
21400291,SAS vs. MIN,2014-12-06,1,1724.417,1399.1741,0.920407373,0.079592627,9,2,0.4234999999999999,0.3208,0.7962,0.7323,0.4798,0.445,0.5904,0.4331,0.6535,0.6074,19.5,17.020000000000003,2.003,1.613,97.81,112.58,0.5392000000000001,0.4745,95.42,111.52,13.9,-12.28,109.31,99.26,96.267,100.197,14.755,14.971699999999998,11.49,-10.42,109.28,102.16,79.188,81.97599999999998,95.025,98.372,1610612759,1610612750,0.5742999999999999,0.5163,14.79,15.420000000000002
21400292,SAC vs. ORL,2014-12-06,0,1489.2853,1378.1302,0.771271804,0.228728196,5,3,0.3199999999999999,0.3202,0.7797,0.7577999999999999,0.473,0.4367,0.514,0.4227999999999999,0.5577,0.495,16.169999999999998,14.02,1.425,1.252,107.45,109.35,0.4976,0.473,105.77,108.15,-1.32,-11.28,104.43000000000002,96.87,94.362,94.694,16.3199,15.5942,-0.72,-11.54,106.73,97.82,77.14500000000001,78.083,92.574,93.7,1610612758,1610612753,0.5517,0.512,16.66,15.74
21400293,LAC vs. NOP,2014-12-06,1,1664.33,1477.3632,0.839149523,0.160850477,8,4,0.4052999999999999,0.3251,0.7372,0.724,0.5022,0.4508,0.5678,0.4797,0.6077,0.5284000000000001,19.31,15.77,2.127,1.8010000000000002,102.66,106.82,0.5724,0.4878,100.47,105.75,12.739999999999998,-1.3000000000000007,113.21,104.46,95.088,95.136,12.8971,12.4247,13.31,-0.9399999999999998,115.94,105.87,77.459,78.292,92.95,93.95,1610612746,1610612740,0.6002,0.5261,13.23,12.63
21400294,BOS vs. WAS,2014-12-07,1,1389.8461,1572.8723,0.382739337,0.617260663,3,7,0.3510999999999999,0.4043,0.7298000000000001,0.7388,0.4589999999999999,0.48,0.4898,0.5673000000000001,0.6422999999999999,0.6902999999999999,18.7,20.38,1.808,1.871,105.11,100.35,0.5016,0.5208,103.51,98.42,-2.74,7.709999999999999,100.79,106.14,102.201,95.612,14.3941,16.103700000000003,-2.62,7.18,102.48,107.51999999999998,83.787,78.374,100.545,94.05,1610612738,1610612764,0.5317000000000001,0.553,14.670000000000002,16.29
21400295,ATL vs. DEN,2014-12-07,1,1548.1173,1494.7594,0.707401914,0.292598086,7,7,0.351,0.3584,0.8019000000000001,0.7548999999999999,0.4867000000000001,0.4632,0.5508,0.5132999999999999,0.6473000000000001,0.5457000000000001,19.53,16.300000000000004,1.835,1.627,105.68,106.91,0.5410999999999999,0.5149000000000001,104.41,105.25,4.230000000000001,3.240000000000001,108.63,108.52,96.442,98.158,14.782999999999998,14.374900000000002,4.7,4.029999999999999,110.41,110.95,79.126,80.19900000000001,94.95,96.241,1610612737,1610612743,0.5799000000000001,0.5561999999999999,15.070000000000002,14.73
21400296,MEM vs. MIA,2014-12-07,1,1652.5225,1498.6937,0.811709423,0.188290577,7,4,0.3303,0.3538,0.766,0.7375999999999999,0.4809,0.4577999999999999,0.5636,0.4648,0.5884,0.5558,17.93,15.37,1.928,1.166,101.9,109.58,0.5104999999999998,0.5147,100.98,107.95,6.98,-6.730000000000001,107.94,101.23,95.31,91.374,13.5114,16.794500000000003,8.120000000000001,-7.529999999999999,110.04,102.04,78.292,75.25,93.95,90.3,1610612763,1610612748,0.5522,0.5603,13.8,16.93
21400297,DET vs. OKC,2014-12-07,0,1299.6426,1521.8682,0.331017399,0.668982601,0,3,0.323,0.3212,0.7016000000000001,0.6645000000000001,0.3957,0.4162999999999999,0.417,0.4989,0.5994,0.5589000000000001,15.300000000000002,15.080000000000002,1.392,1.327,107.38,99.7,0.4402,0.4633,106.52,97.07,-11.94,0.0099999999999999,94.57,97.06,95.601,93.859,15.040499999999998,15.4949,-9.95,-0.3499999999999989,97.43,99.35,78.155,76.244,93.786,91.494,1610612765,1610612760,0.4822000000000001,0.5016999999999999,15.489999999999998,15.87
21400298,DAL vs. MIL,2014-12-07,1,1608.4192,1420.6206,0.839794777,0.160205223,7,5,0.3273,0.3922,0.7319,0.8117999999999999,0.4622,0.4669,0.5196000000000001,0.5207,0.5605,0.6205,16.910000000000004,17.7,2.03,1.489,108.38000000000002,106.2,0.5157,0.5122,106.93,103.58,4.19,1.600000000000001,111.09,105.18,97.171,96.308,12.2984,17.0978,3.2299999999999995,0.4900000000000002,111.6,106.68000000000002,80.19800000000001,78.679,96.238,94.414,1610612742,1610612749,0.5537,0.5589,12.4,17.33
21400299,NYK vs. POR,2014-12-07,0,1413.1005,1621.4054,0.348996501,0.651003499,1,9,0.3515,0.3492,0.7678,0.7837000000000001,0.4487,0.4518,0.4666,0.5478,0.5940000000000001,0.6209,16.9,17.910000000000004,1.539,1.81,108.33,98.48,0.4989,0.5002,106.61,97.69,-6.27,5.98,100.36,103.66,92.209,97.522,17.4347,14.4137,-7.169999999999999,7.5699999999999985,101.17,106.06999999999998,75.87899999999999,80.04100000000001,91.055,96.05,1610612752,1610612757,0.5342,0.5387000000000001,17.6,14.710000000000004
21400300,LAL vs. NOP,2014-12-07,0,1398.6033,1473.0775,0.536668627,0.463331373,4,3,0.3709,0.2849,0.7322000000000001,0.713,0.4554,0.4316,0.4628,0.4455,0.5023000000000001,0.5414000000000001,15.37,15.500000000000004,1.6789999999999998,1.7990000000000002,112.73999999999998,111.09,0.4974999999999999,0.4647,109.98,110.32,-3.9899999999999993,-8.52,105.99,101.81000000000002,97.963,93.91,12.424,12.3603,-5.46,-7.970000000000001,107.26999999999998,103.11,80.059,77.417,96.072,92.9,1610612747,1610612740,0.5341999999999999,0.5046999999999999,12.580000000000002,12.56
21400301,IND vs. ATL,2014-12-08,0,1475.2974,1554.1826,0.530349285,0.469650715,4,8,0.3187,0.3744,0.7119000000000001,0.791,0.4321999999999999,0.4836999999999999,0.4777,0.5731,0.5481,0.6545,15.570000000000002,19.63,1.612,1.915,103.06,102.08,0.4705999999999999,0.5420999999999999,103.26999999999998,100.09,-5.029999999999999,9.44,98.25,109.53,95.592,96.024,14.0477,14.1964,-2.47,9.04,100.6,111.15,78.81,78.584,94.574,94.3,1610612754,1610612737,0.5037,0.5811,14.37,14.41
21400302,WAS vs. BOS,2014-12-08,1,1560.8662,1401.8522,0.816228985,0.183771015,6,4,0.415,0.3681999999999999,0.7366999999999999,0.728,0.4665999999999999,0.4453999999999999,0.5494,0.496,0.6783000000000001,0.6312,19.55,17.96,1.7240000000000002,1.704,99.84,102.43,0.5115,0.4891,97.79,100.65,6.76,-2.009999999999999,104.56000000000002,98.66,96.898,102.365,16.633,14.552700000000002,5.739999999999999,-1.87,105.57,100.56,79.499,83.746,95.4,100.495,1610612764,1610612738,0.5447,0.5208,16.79,14.860000000000005
21400303,BKN vs. CLE,2014-12-08,0,1474.3663,1530.879,0.562258467,0.437741533,4,6,0.287,0.3271,0.7679,0.7344999999999999,0.4211,0.4705999999999999,0.458,0.5286000000000001,0.5747000000000001,0.5966,15.56,17.22,1.4289999999999998,1.54,103.38,100.94,0.4588,0.5124000000000001,101.91,99.62,-6.640000000000001,4.63,95.29,104.25,92.867,94.926,15.5156,16.0728,-6.640000000000001,5.769999999999999,96.73,106.72,76.241,77.625,91.489,93.15,1610612751,1610612739,0.5005000000000001,0.5539,15.77,16.490000000000002
21400304,TOR vs. DEN,2014-12-08,1,1590.9238,1488.6941,0.762081936,0.237918064,7,6,0.4025,0.3367999999999999,0.8126,0.7518,0.4672,0.4515999999999999,0.5268999999999999,0.5026999999999999,0.5546,0.5582,16.79,16.22,2.088,1.639,109.66,107.13,0.5273,0.4993999999999999,107.57,105.01,7.1,1.3000000000000005,114.67,106.34,95.763,98.176,11.6276,14.2855,7.549999999999999,1.88,117.21,109.02,78.19399999999999,79.90700000000001,93.831,95.891,1610612761,1610612743,0.5743,0.5408,11.89,14.69
21400305,MIN vs. GSW,2014-12-08,0,1397.0942,1690.3387,0.247422838,0.752577162,2,10,0.3171,0.3816,0.7276,0.7312000000000001,0.4372,0.4755,0.4327999999999999,0.5805999999999999,0.6087,0.6646,16.94,19.82,1.743,2.189,112.29,98.36,0.4662,0.5327000000000001,110.63,96.04,-11.94,14.35,98.7,110.42,99.757,99.08599999999998,13.9224,13.1392,-11.52,12.670000000000002,100.77,111.01999999999998,81.726,81.33200000000001,98.072,97.6,1610612750,1610612744,0.5091000000000001,0.5634,14.239999999999998,13.2
21400306,SAC vs. UTA,2014-12-08,1,1471.2185,1351.2603,0.780088328,0.219911672,4,1,0.3467,0.3469,0.775,0.7044999999999999,0.4742999999999999,0.4516,0.5072,0.4659000000000001,0.5692,0.5571,16.409999999999997,15.98,1.414,1.522,109.23,113.36,0.5014000000000001,0.4905,107.83,112.17,-2.7300000000000004,-9.41,105.08,102.76,93.912,92.026,16.576100000000004,15.3783,-1.94,-8.98,107.29,104.38,76.937,75.667,92.324,90.8,1610612758,1610612762,0.5555999999999999,0.5267000000000001,16.91,15.6
21400307,LAC vs. PHX,2014-12-08,1,1668.6156,1562.3591,0.766259231,0.233740769,9,6,0.428,0.3863999999999999,0.7625,0.8088,0.5129,0.4643999999999999,0.5897,0.5324,0.6312000000000001,0.5285,20.3,15.98,2.446,1.392,101.73,102.31,0.5896000000000001,0.5250999999999999,100.04,100.34,17.07,6.67,117.11,107.0,94.832,99.032,12.3977,15.550000000000002,17.54,5.509999999999999,119.24,107.82,77.62599999999999,81.37400000000001,93.15,97.65,1610612746,1610612756,0.6189,0.5629000000000001,12.670000000000002,15.7
21400308,CLE vs. TOR,2014-12-09,1,1551.2793,1593.8062,0.581964175,0.418035825,7,7,0.3286,0.3952,0.7201000000000001,0.8004000000000001,0.4753999999999999,0.472,0.5442,0.5344,0.6017999999999999,0.5426,17.55,16.409999999999997,1.5990000000000002,1.919,99.45,109.60000000000002,0.5157999999999999,0.5323,98.39,107.32,7.4,7.660000000000001,105.79,114.98,94.542,96.24,15.990199999999998,12.3082,9.01,7.710000000000001,108.47,117.29,77.333,78.59299999999999,92.8,94.309,1610612739,1610612761,0.5547000000000001,0.5799,16.43,12.54
21400309,DET vs. POR,2014-12-09,0,1296.7286,1625.4678,0.211363071,0.788636929,0,9,0.3076,0.3425999999999999,0.6944999999999999,0.782,0.4004,0.4519,0.4296,0.5379,0.6198,0.6004,15.860000000000005,17.55,1.45,1.847,105.93999999999998,99.78,0.4426,0.499,105.11,98.78,-10.39,5.55,94.7,104.31999999999998,95.683,97.6,15.044299999999998,13.8709,-8.63,6.8,97.32,106.61,78.322,80.083,93.986,96.1,1610612765,1610612757,0.4841,0.5374000000000001,15.46,14.15
21400310,MEM vs. DAL,2014-12-09,1,1656.9231,1613.125,0.695882864,0.304117136,7,7,0.3651,0.3231,0.766,0.7245999999999999,0.5025999999999999,0.479,0.5668999999999998,0.5333,0.5879000000000001,0.5668,18.58,17.660000000000004,1.874,2.144,102.25,108.6,0.5354,0.5324000000000001,101.54,106.8,8.059999999999999,6.57,109.59,113.35,94.728,97.163,14.277800000000004,12.2117,9.62,5.209999999999999,111.89,113.8,77.834,80.07300000000001,93.4,96.088,1610612763,1610612742,0.5710999999999999,0.5660000000000001,14.600000000000003,12.31
21400311,NOP vs. NYK,2014-12-09,1,1489.127,1409.0381,0.738207944,0.261792056,4,1,0.303,0.3338,0.7165,0.7797999999999999,0.4387,0.4456,0.4647,0.4681999999999999,0.5644,0.5746,16.270000000000003,16.28,1.829,1.432,109.06,106.53000000000002,0.4737,0.4921,108.48999999999998,104.67,-6.1,-6.57,102.4,98.11,94.296,92.643,12.8126,17.562999999999995,-5.01,-7.159999999999999,104.05,99.37,77.667,76.04599999999999,93.2,91.255,1610612740,1610612752,0.5129,0.5284000000000001,13.06,17.79
21400312,OKC vs. MIL,2014-12-09,1,1524.7821,1415.9148,0.768940231,0.231059769,4,4,0.3165,0.3980999999999999,0.7183999999999999,0.8192,0.4215,0.4725,0.5062,0.5067999999999999,0.5497,0.6131,14.920000000000002,17.580000000000002,1.296,1.425,99.81,109.13,0.4657999999999999,0.5177999999999999,97.3,106.58,1.38,-1.3699999999999997,98.66,105.21,94.136,97.056,15.735499999999998,17.7506,0.6000000000000001,-2.25,100.4,106.88,76.749,79.25000000000001,92.1,95.1,1610612760,1610612749,0.5074,0.5639000000000001,16.02,18.03
21400313,PHX vs. MIA,2014-12-09,0,1560.7372,1494.2931,0.722747095,0.277252905,5,4,0.4029,0.3411,0.8119,0.7285,0.4634999999999999,0.4654999999999999,0.526,0.4567000000000001,0.5444,0.5463,16.380000000000003,15.589999999999998,1.463,1.245,104.36,112.31,0.5302,0.518,102.3,110.65,6.25,-8.110000000000001,108.54,102.55,99.54,90.33599999999998,15.177700000000002,16.281299999999998,5.21,-9.05,109.57,103.25,81.69500000000001,74.458,98.036,89.35,1610612756,1610612748,0.5685,0.5616,15.35,16.39
21400314,UTA vs. SAS,2014-12-09,1,1347.6198,1726.4968,0.167235895,0.832764105,1,9,0.3332,0.4239,0.6988,0.7985,0.4481,0.4926999999999999,0.4634999999999999,0.5814,0.5529000000000001,0.6423,15.739999999999998,19.64,1.493,2.0290000000000004,111.66,100.54,0.4856000000000001,0.5502,110.14,98.51,-8.24,13.09,101.91,111.59,92.766,95.981,15.384200000000002,14.6611,-7.94,11.44,103.72,111.96,76.08399999999999,79.02099999999999,91.3,94.825,1610612762,1610612759,0.5223,0.5850000000000002,15.630000000000004,14.74
21400315,LAL vs. SAC,2014-12-09,1,1382.5538,1474.859,0.511071897,0.488928103,3,5,0.3619,0.3478,0.7353,0.7838,0.4414,0.4773999999999999,0.4479999999999999,0.5188,0.5012000000000001,0.5601,15.03,16.169999999999998,1.718,1.367,111.97,107.50000000000004,0.4828,0.5042,109.04,105.71,-6.09,-0.5200000000000001,102.96,105.18,98.233,94.202,11.9868,16.7814,-7.889999999999999,-0.4499999999999998,104.07,107.05,80.26700000000001,77.14500000000001,96.322,92.574,1610612747,1610612758,0.5202,0.5612,12.13,17.07
21400316,CHA vs. BOS,2014-12-10,1,1420.0166,1400.6216,0.665364441,0.334635559,1,4,0.2816,0.3691,0.7184000000000001,0.7541,0.4253,0.4397999999999999,0.432,0.4956,0.5892999999999999,0.6264000000000001,17.089999999999996,17.750000000000004,2.821,1.716,112.13,102.78,0.4564999999999999,0.4856,109.95,100.93,-11.68,-1.6900000000000006,98.21999999999998,99.25,93.704,101.364,9.1269,14.231400000000002,-11.36,-1.8800000000000003,100.76,100.91,76.33399999999999,82.987,91.6,99.585,1610612766,1610612738,0.4907,0.5211,9.400000000000002,14.5
21400317,IND vs. LAC,2014-12-10,0,1460.1293,1670.2375,0.346641756,0.653358244,3,9,0.3131,0.3999,0.6928,0.7675,0.4281,0.5051,0.4574,0.5771000000000001,0.5617,0.6393000000000001,15.86,20.16,1.641,2.348,104.4,103.56,0.4673999999999999,0.5794,104.83,101.78,-7.860000000000001,14.44,96.99,116.22,96.004,95.096,13.9501,12.667,-5.25,14.9,99.15,118.44,79.30999999999999,77.781,95.174,93.336,1610612754,1610612746,0.4977,0.6117,14.239999999999998,12.95
21400318,ORL vs. WAS,2014-12-10,0,1396.197,1562.0968,0.406283741,0.593716259,4,7,0.3215,0.4133,0.7657,0.7333999999999999,0.4478,0.4747,0.4402,0.5521,0.4951,0.6759999999999999,14.46,19.610000000000003,1.348,1.684,108.02,100.02,0.4848,0.5174,106.57,98.02,-7.24,7.140000000000001,99.33,105.18,94.17,97.08100000000002,15.2824,17.1094,-7.909999999999999,6.339999999999999,100.11,106.34,77.625,79.61499999999998,93.15,95.54,1610612753,1610612764,0.523,0.551,15.399999999999997,17.290000000000003
21400319,ATL vs. PHI,2014-12-10,1,1569.3507,1270.1155,0.908726407,0.091273593,9,2,0.384,0.2688,0.7830999999999999,0.6956,0.4874,0.4239,0.5875,0.4367,0.6682999999999999,0.6148999999999999,19.96,16.16,1.884,1.349,99.02,104.04,0.5464,0.4632,97.21,103.16,11.55,-8.009999999999998,108.73999999999998,95.14,96.602,98.928,14.633200000000002,17.4908,11.41,-6.93,110.46,97.11,79.08399999999999,81.283,94.9,97.541,1610612737,1610612755,0.5846,0.5016999999999999,14.86,17.83
21400320,CHI vs. BKN,2014-12-10,1,1567.3588,1453.9661,0.773536159,0.226463841,5,4,0.3451,0.3027999999999999,0.7621,0.7369999999999999,0.4462,0.4261999999999999,0.5121,0.4559,0.6202,0.6012000000000001,17.160000000000004,16.29,1.612,1.4700000000000002,105.65,104.68,0.4942,0.4658,104.11,103.09,-0.2200000000000002,-7.5,103.91,95.61,97.00400000000002,92.851,15.4273,15.8663,-0.1199999999999997,-7.729999999999999,105.55,96.94,79.60999999999999,76.241,95.533,91.489,1610612741,1610612751,0.5438000000000001,0.5046,15.68,16.11
21400321,MIN vs. POR,2014-12-10,1,1391.0688,1629.6259,0.310539397,0.689460603,1,9,0.2853,0.3486999999999999,0.7239000000000001,0.7869,0.4242,0.4507,0.4142,0.5408999999999999,0.6184,0.6088,16.619999999999997,17.93,1.673,1.928,111.74,99.34,0.4481,0.4986,110.64,97.55,-15.27,6.76,95.38,104.31000000000002,100.103,97.654,14.3562,13.3945,-14.739999999999998,7.05,97.0,106.41,82.351,79.87499999999999,98.822,95.85,1610612750,1610612757,0.4935,0.5342,14.63,13.63
21400322,SAS vs. NYK,2014-12-10,1,1712.9385,1403.9988,0.9132553,0.0867447,8,1,0.4126,0.3248999999999999,0.7914,0.7781,0.4918,0.4437,0.5755999999999999,0.4685,0.627,0.5700999999999999,19.36,16.380000000000003,2.043,1.495,101.18,106.11,0.5482999999999999,0.4894999999999999,99.13,104.4,12.35,-6.33,111.47,98.08,96.435,92.001,14.2554,16.6081,11.02,-6.7,112.17,99.41,79.271,75.54599999999999,95.125,90.655,1610612759,1610612752,0.5818999999999999,0.5229999999999999,14.38,16.81
21400323,DAL vs. NOP,2014-12-10,1,1607.8153,1494.1663,0.773794509,0.226205491,6,4,0.3167,0.2922,0.7318,0.7142,0.4615,0.4392999999999999,0.5098,0.471,0.5443,0.5656,16.53,16.240000000000002,1.852,1.6789999999999998,109.61,108.88,0.5145,0.4711,107.73999999999998,108.41,1.4899999999999998,-6.090000000000001,109.22,102.32,97.281,93.93800000000002,12.9182,13.3736,0.5200000000000001,-4.4,110.12,104.48,79.989,77.25,95.988,92.7,1610612742,1610612740,0.5494000000000001,0.5105999999999999,13.09,13.670000000000002
