gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0021401043,2015-03-22,0,1610612738,1610612765,32.46900000000005,0.36381546200000003,0.49999999999999994,0.05620000000000003,-0.03410000000000002,0.023999999999999855,0.06009999999999993,0.040200000000000125,1.1700000000000017,-0.12899999999999956,-3.8900000000000006,0.0383,-5.849999999999994,9.66,3.8100000000000023,1.5740000000000123,0.9977,7.080000000000002,3.1700000000000017,0.8329999999999842,1.0,0.038500000000000034,0.8399999999999999
0021401044,2015-03-22,0,1610612753,1610612743,-109.44529999999986,-0.02717906400000003,-0.2,0.0023000000000000798,0.05180000000000018,-0.007300000000000084,-0.02320000000000011,-0.004999999999999893,-0.17999999999999972,0.07300000000000018,8.310000000000002,-0.01589999999999997,7.829999999999998,-7.409999999999999,0.4099999999999966,-1.920999999999978,-0.07840000000000025,-8.450000000000003,-0.1700000000000017,-1.4750000000000085,-1.7690000000000055,-0.0132000000000001,-0.11000000000000121
0021401045,2015-03-22,0,1610612750,1610612766,-114.8089,-0.042597648000000043,-0.3,-0.007600000000000107,-0.0007999999999999119,0.020199999999999885,-0.026999999999999913,0.0041999999999998705,0.24999999999999645,-0.1399999999999999,7.370000000000019,0.010699999999999987,7.0800000000000125,-3.9300000000000006,3.1400000000000006,-0.0030000000000001137,2.1563000000000017,-5.950000000000001,1.4100000000000108,0.6159999999999997,0.7420000000000044,0.013199999999999767,2.0100000000000016
0021401046,2015-03-22,1,1610612756,1610612742,-38.13639999999987,0.17619956799999997,0.09999999999999998,-0.043300000000000005,-0.03399999999999981,-0.0252,0.017299999999999927,-0.02100000000000024,-1.4099999999999984,-0.3639999999999999,-7.720000000000013,-0.03839999999999999,-9.219999999999999,3.39,-5.829999999999998,-1.016999999999996,2.465600000000002,1.7000000000000002,-5.990000000000009,-1.3660000000000139,-1.6380000000000052,-0.03689999999999993,2.5199999999999996
0021401047,2015-03-22,1,1610612747,1610612755,15.889899999999898,0.32171411600000005,-0.30000000000000004,9.999999999998899e-05,0.1070000000000001,0.030900000000000094,-0.011199999999999988,-0.027200000000000113,0.4599999999999973,0.15800000000000014,3.450000000000003,0.006000000000000061,4.319999999999993,-3.13,1.2000000000000028,-3.465999999999994,-0.2166999999999959,-3.3700000000000006,0.07000000000000739,-2.0490000000000066,-2.4609999999999985,0.015700000000000103,-0.3399999999999981
0021401048,2015-03-23,0,1610612754,1610612745,-121.94659999999999,-0.06308351199999995,0.0,0.038400000000000045,0.06899999999999995,0.0017999999999999128,0.019400000000000084,-0.046699999999999964,-0.6600000000000037,0.5180000000000007,-0.9799999999999756,-0.006799999999999917,-0.7800000000000011,3.05,2.269999999999996,-6.367000000000004,-2.559700000000001,3.0900000000000003,2.1099999999999994,-5.0589999999999975,-6.069000000000003,0.0005999999999999339,-2.630000000000001
0021401049,2015-03-23,0,1610612751,1610612738,14.687599999999975,0.31860833600000005,-0.19999999999999996,0.009499999999999897,-0.04810000000000003,0.02470000000000011,-0.04299999999999993,-0.09100000000000008,-1.8599999999999994,-0.12199999999999989,8.899999999999991,0.007199999999999984,9.700000000000003,-7.91,1.7999999999999972,-1.671999999999997,-0.4972999999999992,-7.919999999999999,1.0100000000000051,-0.7060000000000031,-0.847999999999999,0.013299999999999979,-0.5700000000000021
0021401050,2015-03-23,0,1610612752,1610612763,-337.0544,-0.5930109219999999,-0.39999999999999997,-0.02800000000000008,-0.06690000000000007,-0.040100000000000025,-0.0762000000000001,0.02510000000000001,-0.28999999999999915,0.10400000000000009,7.440000000000012,-0.0401999999999999,5.930000000000007,-12.23,-6.27000000000001,-1.411999999999992,-1.8107999999999933,-14.23,-6.820000000000007,-1.4650000000000034,-1.7560000000000002,-0.04440000000000016,-1.9100000000000001
0021401051,2015-03-23,1,1610612741,1610612766,64.4248,0.44082361800000003,-0.09999999999999998,0.031200000000000006,0.0041999999999999815,0.019100000000000006,0.00649999999999995,0.057800000000000074,1.6000000000000014,-0.07499999999999996,2.6400000000000006,0.03760000000000008,2.969999999999999,1.0899999999999992,4.009999999999991,-1.2019999999999982,2.0968,-0.4599999999999995,2.190000000000026,-0.09200000000001296,-0.10900000000000887,0.034599999999999964,1.879999999999999
0021401052,2015-03-23,0,1610612762,1610612750,220.66460000000006,0.727288538,0.49999999999999994,0.05640000000000012,-0.1046999999999999,-0.01700000000000018,0.10070000000000012,0.026800000000000046,-0.41999999999999815,-0.248,-15.730000000000004,0.012399999999999967,-16.900000000000006,16.97,0.0800000000000125,-6.0049999999999955,1.7258999999999993,15.43,-0.269999999999996,-5.367999999999995,-6.441999999999993,0.0040000000000000036,1.6199999999999992
0021401053,2015-03-23,1,1610612744,1610612764,231.1135999999999,0.7411479160000001,0.30000000000000004,0.05689999999999995,0.03929999999999989,0.01579999999999998,0.04620000000000002,0.07799999999999996,2.539999999999999,0.2470000000000001,-1.8300000000000125,0.03510000000000013,-1.5,7.739999999999999,6.25,4.328000000000003,-0.22110000000000696,9.069999999999999,7.260000000000005,3.289999999999992,3.950000000000003,0.03859999999999997,-0.15000000000000036
0021401054,2015-03-24,1,1610612765,1610612761,-97.1393999999998,0.008233281999999953,-0.10000000000000003,-0.07989999999999986,-0.08839999999999992,-0.03759999999999991,-0.021900000000000086,-0.008099999999999996,-0.8500000000000014,0.1299999999999999,-7.75,-0.04939999999999989,-5.420000000000002,-3.5,-8.920000000000016,-0.6910000000000167,0.476700000000001,-1.0500000000000005,-8.780000000000015,0.0870000000000033,0.10500000000000398,-0.06380000000000008,0.5399999999999991
0021401055,2015-03-24,1,1610612749,1610612748,-26.560799999999972,0.20828223399999996,-0.39999999999999997,0.040700000000000125,0.0233000000000001,-0.022699999999999998,-0.04899999999999993,0.07900000000000007,1.1799999999999997,-0.017999999999999794,2.4099999999999966,-0.023200000000000054,3.5799999999999983,-6.909999999999998,-3.3200000000000216,-1.5699999999999932,2.232699999999996,-7.26,-4.86999999999999,-0.22799999999999443,-0.2740000000000009,-0.023499999999999965,2.0
0021401056,2015-03-24,1,1610612760,1610612747,286.93140000000017,0.805358698,0.49999999999999994,0.02729999999999999,0.0516000000000002,0.023899999999999977,0.04799999999999993,-0.05950000000000011,-1.139999999999997,-0.15200000000000014,6.280000000000001,0.0411999999999999,6.0,6.07,12.060000000000002,5.273999999999987,0.6999999999999993,6.830000000000001,13.100000000000009,3.9749999999999943,4.77000000000001,0.05239999999999989,0.8099999999999987
0021401057,2015-03-24,1,1610612742,1610612759,-106.78210000000013,-0.019517973999999993,-0.30000000000000004,-0.05130000000000012,-0.0797,-0.05860000000000021,-0.11169999999999997,-0.05879999999999996,-3.360000000000001,-0.5669999999999995,0.6199999999999761,-0.05950000000000011,2.500000000000014,-15.010000000000002,-12.470000000000013,1.125,1.2861000000000011,-13.650000000000002,-13.029999999999987,1.8009999999999877,2.1599999999999966,-0.06530000000000014,1.2399999999999984
0021401058,2015-03-24,1,1610612758,1610612755,108.19910000000004,0.5365122360000001,-0.10000000000000003,0.030000000000000027,0.19140000000000001,0.07490000000000002,0.018200000000000105,-0.04159999999999997,0.44000000000000483,-0.20500000000000007,15.540000000000006,0.06230000000000008,14.590000000000003,-1.6500000000000004,12.969999999999999,-0.6569999999999965,2.5410000000000004,-2.45,13.079999999999998,-0.8010000000000161,-0.9609999999999985,0.09099999999999997,2.6099999999999994
0021401059,2015-03-24,0,1610612757,1610612744,-136.30009999999993,-0.10410156799999998,-0.4,-0.043299999999999894,0.0035999999999999366,-0.00990000000000002,-0.08139999999999992,-0.1481,-4.030000000000001,-0.595,7.780000000000015,-0.014500000000000068,8.870000000000005,-11.59,-2.719999999999999,-3.269000000000034,0.6595000000000013,-10.969999999999999,-3.1999999999999886,-2.003,-2.405000000000001,-0.014000000000000012,0.6300000000000008
0021401060,2015-03-25,0,1610612766,1610612751,16.312400000000025,0.32280388200000004,0.0,-0.020500000000000018,0.08499999999999985,-0.04910000000000009,-0.012300000000000089,0.0024999999999999467,-0.7199999999999989,0.18000000000000016,-4.159999999999997,-0.04849999999999988,-4.819999999999993,-1.6000000000000005,-6.439999999999998,-0.2530000000000001,-2.2713999999999963,-0.9299999999999997,-5.079999999999998,-1.0470000000000113,-1.257000000000005,-0.03979999999999995,-2.149999999999997
0021401061,2015-03-25,0,1610612752,1610612746,-393.7147,-0.688647564,-0.39999999999999997,-0.04830000000000012,0.11970000000000003,-0.05169999999999991,-0.06689999999999996,-0.025800000000000045,-2.450000000000003,-0.31100000000000017,3.230000000000004,-0.0827,1.539999999999992,-13.620000000000001,-12.079999999999998,-2.8430000000000035,0.6700000000000017,-15.41,-12.200000000000003,-3.0019999999999953,-3.600999999999999,-0.06280000000000013,0.7399999999999984
0021401062,2015-03-25,0,1610612753,1610612737,-318.67999999999984,-0.5576469479999999,-0.2,-0.030400000000000038,-0.04519999999999991,-0.012399999999999967,-0.035499999999999865,-0.07989999999999986,-2.039999999999999,-0.03600000000000003,5.1200000000000045,-0.03320000000000001,4.700000000000003,-6.599999999999999,-1.9299999999999926,-0.09799999999999898,-0.7642000000000007,-8.36,-3.279999999999987,0.375,0.44999999999998863,-0.04080000000000006,-0.9499999999999957
0021401063,2015-03-25,0,1610612764,1610612754,44.6712,0.393890922,0.19999999999999996,-0.0020000000000000018,-0.02529999999999999,0.015600000000000058,0.020299999999999985,0.015599999999999947,0.41999999999999815,-0.3340000000000001,-4.070000000000007,0.006199999999999983,-5.0,2.09,-2.9099999999999966,0.30700000000001637,2.1214999999999993,0.7199999999999991,-3.3599999999999994,0.016999999999995907,0.018999999999991246,0.000300000000000078,2.090000000000005
0021401064,2015-03-25,0,1610612738,1610612748,-5.363799999999856,0.265842572,0.09999999999999998,-0.014399999999999857,0.020199999999999996,-0.03259999999999996,0.009399999999999964,0.10119999999999996,2.16,0.40200000000000014,-3.8999999999999915,-0.021899999999999975,-3.2299999999999898,2.97,-0.23999999999999488,2.4099999999999966,-1.523499999999995,3.1499999999999995,-0.7999999999999972,2.4209999999999923,2.905000000000001,-0.03090000000000004,-1.6900000000000013
0021401065,2015-03-25,0,1610612761,1610612741,2.1381000000001222,0.285791198,0.0,0.026600000000000013,0.0343,0.005300000000000027,-0.02579999999999999,-0.020399999999999863,-0.259999999999998,0.31600000000000006,6.780000000000015,0.00770000000000004,5.039999999999992,0.47999999999999965,5.570000000000007,0.8619999999999948,-1.8128999999999955,0.13999999999999968,6.859999999999999,-0.32500000000000284,-0.39099999999999113,0.01200000000000001,-1.67
0021401066,2015-03-25,0,1610612763,1610612739,-41.8420000000001,0.16584605599999996,-0.20000000000000007,-0.00010000000000010001,0.022199999999999998,-0.019799999999999984,0.0010999999999998789,0.007099999999999884,-0.5799999999999983,-0.2609999999999999,-8.540000000000006,-0.061000000000000054,-10.090000000000003,-2.9699999999999998,-13.100000000000009,1.7379999999999711,2.5901000000000014,-5.249999999999999,-13.799999999999997,0.8870000000000005,1.0619999999999976,-0.059699999999999975,2.650000000000002
0021401067,2015-03-25,0,1610612750,1610612747,2.792499999999791,0.28751994,0.09999999999999998,0.02469999999999989,0.062000000000000055,0.01539999999999997,-0.008899999999999908,-0.012700000000000045,-0.14999999999999858,0.009000000000000119,8.100000000000009,0.01369999999999999,7.600000000000023,-3.75,3.839999999999989,0.16100000000000136,0.3302999999999976,-4.380000000000001,3.739999999999995,0.07099999999999795,0.08599999999999852,0.025599999999999956,0.3200000000000003
0021401068,2015-03-25,0,1610612740,1610612745,-97.60349999999994,0.006897571999999963,-0.09999999999999998,0.056900000000000006,-0.0253000000000001,0.010299999999999865,-0.011399999999999966,0.03380000000000005,1.3400000000000034,0.03300000000000014,-2.119999999999976,0.000200000000000089,-1.2199999999999989,-2.36,-3.6100000000000136,-6.474999999999994,1.3495999999999988,-1.77,-3.8800000000000097,-4.859999999999985,-5.831000000000003,-0.01540000000000008,1.2999999999999972
0021401069,2015-03-25,0,1610612743,1610612755,138.5879,0.5958650480000001,0.09999999999999998,0.03589999999999999,0.09970000000000001,0.05399999999999999,0.024600000000000122,-0.043400000000000105,0.5599999999999987,0.14700000000000002,6.439999999999998,0.05020000000000013,7.079999999999984,4.08,11.189999999999998,0.2009999999999934,-0.6430999999999987,3.18,9.599999999999994,1.1909999999999883,1.4279999999999973,0.06130000000000002,-0.9600000000000044
0021401070,2015-03-25,0,1610612762,1610612757,-57.541999999999916,0.121599236,0.29999999999999993,0.020399999999999974,-0.1201000000000001,-0.0349000000000001,0.056500000000000106,0.07450000000000012,-0.3599999999999959,-0.3760000000000001,-12.129999999999995,-0.036800000000000055,-14.420000000000016,7.62,-6.789999999999992,-5.463999999999999,3.1008999999999993,4.14,-7.959999999999994,-5.088999999999999,-6.1059999999999945,-0.03189999999999993,2.959999999999999
0021401071,2015-03-25,1,1610612759,1610612760,33.15169999999989,0.365519124,0.0,-0.0050000000000000044,0.00539999999999996,0.025500000000000134,0.02849999999999986,0.03280000000000005,2.0,0.6929999999999996,-2.6599999999999824,0.02310000000000012,-3.010000000000005,4.9399999999999995,1.9099999999999966,-2.885000000000005,-4.548800000000002,3.4899999999999984,0.8399999999999892,-2.0929999999999893,-2.509999999999991,0.020199999999999996,-4.8100000000000005
0021401072,2015-03-25,0,1610612756,1610612758,119.52299999999991,0.5593165120000001,0.29999999999999993,-0.0480000000000001,-0.10840000000000005,-0.015799999999999925,0.02579999999999999,-0.0665,-1.629999999999999,-0.16799999999999993,-13.960000000000008,-0.020500000000000074,-13.040000000000006,5.969999999999999,-7.060000000000002,-2.912000000000006,-0.0732999999999997,4.42,-9.509999999999991,-1.1140000000000185,-1.3379999999999939,-0.04160000000000008,-0.4499999999999993
0021401073,2015-03-26,1,1610612749,1610612754,-7.500299999999925,0.260118534,-0.10000000000000003,-0.007600000000000051,-0.046399999999999886,0.002599999999999991,-0.006900000000000017,0.04679999999999995,0.3099999999999987,-0.7040000000000002,-2.069999999999993,-0.0126,-2.3900000000000006,-1.7399999999999993,-4.1299999999999955,-1.1639999999999873,4.735600000000002,-3.3900000000000006,-5.439999999999998,-0.5880000000000081,-0.7049999999999983,-0.011800000000000033,4.549999999999999
0021401074,2015-03-27,0,1610612753,1610612765,-152.58809999999994,-0.15021532000000004,-0.2,0.005799999999999972,0.013000000000000012,0.010799999999999976,-0.01419999999999999,-0.02210000000000012,-0.7800000000000011,-0.9700000000000004,4.77000000000001,0.0006999999999999784,3.34999999999998,-5.939999999999998,-2.609999999999985,3.375000000000014,3.0355000000000025,-8.959999999999999,-4.210000000000008,2.870999999999981,3.444999999999993,0.0038999999999999035,2.869999999999999
0021401075,2015-03-27,0,1610612755,1610612746,-335.3784999999998,-0.5898746340000001,-0.19999999999999996,-0.06329999999999997,-0.018299999999999983,-0.07550000000000001,-0.051000000000000045,-0.08309999999999995,-4.26,-0.41300000000000003,-7.3999999999999915,-0.08510000000000006,-7.0,-6.24,-13.280000000000015,2.3059999999999974,0.01559999999999917,-5.09,-12.5,1.6580000000000013,1.9909999999999997,-0.08479999999999999,0.16000000000000014
0021401076,2015-03-27,1,1610612764,1610612766,44.84069999999997,0.39430301,0.2,0.03360000000000002,-0.02220000000000022,0.05499999999999999,0.07260000000000005,0.03599999999999992,1.9600000000000009,0.0349999999999997,-2.3200000000000074,0.05919999999999992,-3.0600000000000023,9.19,6.099999999999994,-0.7319999999999993,2.5576000000000008,6.67,4.3300000000000125,-0.16600000000002524,-0.20000000000000284,0.049699999999999966,2.400000000000004
0021401077,2015-03-27,1,1610612737,1610612748,136.5078000000001,0.5919899799999999,-0.09999999999999998,0.06140000000000001,0.0697000000000001,-0.017800000000000094,-0.02239999999999992,0.09840000000000004,2.4400000000000013,0.3480000000000001,4.109999999999999,0.009099999999999775,5.109999999999999,-1.8099999999999996,3.3100000000000023,1.6090000000000089,-1.1277000000000026,-1.1000000000000003,3.009999999999991,1.8340000000000032,2.1999999999999886,0.00770000000000004,-1.2700000000000014
0021401078,2015-03-27,1,1610612751,1610612739,-228.0625,-0.352760852,-0.30000000000000004,-0.1063,-0.051999999999999824,-0.012799999999999867,-0.0494,-0.045599999999999974,-1.370000000000001,0.0990000000000002,3.8400000000000034,-0.062,2.4200000000000017,-12.61,-10.179999999999993,2.4620000000000033,-1.4914999999999985,-15.399999999999999,-11.560000000000016,1.8400000000000034,2.2069999999999936,-0.062100000000000044,-1.6300000000000008
