gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
21300681,1610612745,2014-01-29,HOU @ DAL,W,26,0.46967499999999995,0.34475,0.694225,107.405,108.12749999999998,102.55499999999999,104.60499999999999,4.8575,3.5174999999999996,0.5437,1.3977499999999998,15.742500000000001,15.956975,16.065,0.5273000000000001,0.563825,97.28399999999999,95.946,79.9555,0.5291750000000001
21300682,1610612743,2014-01-29,DEN vs. CHA,L,22,0.45737500000000003,0.360025,0.734075,105.94000000000001,107.53000000000002,103.9325,106.10999999999999,2.015,1.41,0.5888249999999999,1.6204999999999998,16.94,15.022025000000003,15.257499999999999,0.507375,0.5462,99.14824999999999,97.33824999999999,81.11600000000001,0.51075
21300682,1610612766,2014-01-29,CHA @ DEN,W,16,0.43565000000000004,0.36130000000000007,0.7376,98.3425,100.13,101.54,103.24249999999999,-3.195,-3.1075,0.587525,1.802,16.48,13.187625,13.460000000000003,0.4713,0.5127750000000001,95.0015,93.33500000000001,77.77900000000001,0.4851249999999999
21300683,1610612759,2014-01-29,SAS vs. CHI,L,29,0.4967750000000001,0.4058999999999999,0.76275,109.10999999999999,110.0625,100.3925,101.32249999999999,8.725,8.7425,0.621575,1.8842500000000002,19.285,15.339974999999999,15.4425,0.5486,0.580025,96.15925,95.273,79.394,0.5626749999999999
21300683,1610612741,2014-01-29,CHI @ SAS,W,21,0.42787500000000006,0.34917499999999996,0.762175,98.28,100.37750000000001,97.785,99.825,0.4875000000000007,0.5525000000000005,0.646825,1.57625,17.307499999999997,16.323425,16.702499999999997,0.466575,0.511275,92.77074999999999,90.74525,75.62125,0.520875
21300684,1610612758,2014-01-29,SAC vs. MEM,L,14,0.453775,0.347325,0.76105,104.51999999999998,106.4775,107.08,108.73249999999999,-2.5625000000000004,-2.2525,0.5295,1.5082499999999999,15.357499999999998,15.135349999999999,15.434999999999999,0.4948,0.539225,97.49475,95.7895,79.8245,0.4803
21300684,1610612763,2014-01-29,MEM @ SAC,W,22,0.45495,0.345125,0.740325,102.97,104.94000000000001,102.775,104.2875,0.18249999999999966,0.655,0.57175,1.7837500000000002,16.955000000000002,14.167625000000001,14.492500000000001,0.48529999999999995,0.52125,92.06400000000001,90.43925,75.36575,0.5090250000000001
21300685,1610612746,2014-01-29,LAC vs. WAS,W,28,0.468325,0.343875,0.731125,108.04499999999999,109.6525,100.9075,102.675,7.139999999999999,6.977500000000001,0.617425,1.8997500000000003,17.85,13.837200000000001,14.072500000000002,0.51935,0.5611,97.32825,95.67575000000001,79.72975,0.54505
21300685,1610612764,2014-01-29,WAS @ LAC,L,21,0.4504250000000001,0.378775,0.7404,100.975,102.545,102.06500000000001,102.715,-1.0925,-0.175,0.603275,1.5805,17.28,15.547025,15.819999999999999,0.4949,0.528725,95.24224999999998,94.14500000000001,78.45425,0.49385
21300686,1610612754,2014-01-30,IND vs. PHX,L,31,0.456475,0.356525,0.7872250000000001,103.3525,105.65249999999999,94.6125,96.825,8.7375,8.825,0.555925,1.59575,16.1975,15.411750000000001,15.782499999999999,0.4988249999999999,0.5420999999999999,95.44125,93.26849999999999,77.72375,0.5764250000000001
21300686,1610612756,2014-01-30,PHX @ IND,W,24,0.45994999999999997,0.376325,0.7494,107.88,108.9425,103.725,105.71,4.154999999999999,3.2375,0.50165,1.4445000000000001,14.9625,14.849250000000001,15.005,0.5167499999999999,0.55555,98.096,96.67875000000001,80.565,0.512625
21300687,1610612752,2014-01-30,NYK vs. CLE,W,16,0.4394,0.364775,0.756325,104.06000000000002,105.625,107.10999999999999,108.76500000000001,-3.0549999999999997,-3.1474999999999995,0.56615,1.8564999999999998,16.445,13.183224999999998,13.375,0.49235000000000007,0.5286500000000001,92.33500000000001,90.9375,75.78125,0.47735000000000005
21300687,1610612739,2014-01-30,CLE @ NYK,L,14,0.4263,0.36555,0.7369249999999999,99.1825,101.4975,105.29,107.33249999999998,-6.1,-5.825,0.5546249999999999,1.5255,15.375,14.882425000000001,15.257500000000002,0.468325,0.5064249999999999,95.25,93.17974999999998,77.649,0.44745
21300688,1610612744,2014-01-30,GSW vs. LAC,W,23,0.4582,0.377175,0.73745,103.87249999999999,105.35,100.88749999999999,101.84,2.9850000000000003,3.5225,0.578125,1.5295,16.8625,16.06475,16.3,0.511925,0.54565,98.6985,97.51925000000001,81.266,0.5156000000000001
21300688,1610612746,2014-01-30,LAC @ GSW,L,28,0.46690000000000004,0.347625,0.735,108.00999999999999,109.65,100.675,102.525,7.340000000000001,7.125,0.61495,1.874,17.7,13.951825000000003,14.1925,0.518325,0.561375,97.42474999999999,95.71325,79.761,0.5438500000000001
21300689,1610612753,2014-01-31,ORL vs. MIL,W,9,0.43715000000000004,0.338375,0.776675,97.9875,99.4125,106.14250000000001,107.625,-8.1575,-8.215,0.572775,1.4755,16.064999999999998,15.033450000000002,15.242500000000001,0.480875,0.5229250000000001,95.63474999999998,94.27950000000001,78.56625,0.45182500000000003
21300689,1610612749,2014-01-31,MIL @ ORL,L,6,0.42089999999999994,0.3296,0.7426,95.29249999999999,96.89000000000001,106.535,108.17999999999999,-11.235000000000001,-11.285,0.59925,1.4315,16.222500000000004,16.260725,16.5075,0.462775,0.49897500000000006,94.115,92.593,77.16075000000001,0.43010000000000004
21300690,1610612755,2014-01-31,PHI vs. ATL,L,11,0.437125,0.3175,0.7139,97.08500000000001,99.2525,106.74000000000001,108.29499999999999,-9.6575,-9.040000000000001,0.5782,1.42,16.15,16.14035,16.4975,0.47552500000000003,0.5103500000000001,101.936,100.0245,83.35425000000001,0.43635
21300690,1610612737,2014-01-31,ATL @ PHI,W,21,0.461075,0.36255,0.8014249999999998,104.09,105.33000000000001,102.905,104.66749999999999,1.1675,0.6674999999999998,0.6674249999999999,1.7645,19.0325,15.806075000000002,16.01,0.5180250000000001,0.557025,96.765,95.36125000000001,79.468,0.511925
21300691,1610612750,2014-01-31,MIN vs. MEM,L,20,0.4412750000000001,0.348775,0.7853749999999999,106.25500000000002,108.35999999999999,102.7175,103.535,3.5450000000000004,4.825,0.6052250000000001,1.92125,17.1725,13.334025,13.622499999999999,0.48529999999999995,0.5321250000000001,99.4195,97.98975,81.65799999999999,0.524875
21300691,1610612763,2014-01-31,MEM @ MIN,W,22,0.456475,0.34395,0.7402,103.34500000000003,105.27000000000001,103.03,104.6025,0.3024999999999995,0.6700000000000002,0.5704,1.8035000000000003,17.005000000000003,14.013349999999999,14.327499999999997,0.4866250000000001,0.522125,91.851,90.22675000000001,75.18875,0.509625
21300692,1610612751,2014-01-31,BKN vs. OKC,L,19,0.4523999999999999,0.353475,0.7628999999999999,103.58249999999998,104.72,105.26999999999998,107.11750000000002,-1.6949999999999996,-2.3950000000000005,0.5760500000000001,1.501,16.425,15.315725,15.517499999999998,0.503425,0.548475,93.37899999999999,92.01575,76.6795,0.48882499999999995
21300692,1610612760,2014-01-31,OKC @ BKN,W,32,0.47995,0.37722500000000003,0.7916000000000001,108.81999999999998,110.1,99.0375,101.07,9.78,9.030000000000001,0.545725,1.5095,16.565,15.602224999999999,15.8125,0.526375,0.569525,97.56649999999999,95.99175,79.99249999999999,0.560825
21300693,1610612742,2014-01-31,DAL vs. SAC,W,22,0.4755,0.36815,0.777725,107.58249999999998,108.2125,106.19000000000001,106.85499999999999,1.3875,1.3524999999999998,0.593025,1.9144999999999999,18.0625,13.991150000000001,14.079999999999998,0.5262249999999999,0.5630499999999999,96.2025,95.56424999999999,79.637,0.51155
21300693,1610612758,2014-01-31,SAC @ DAL,L,14,0.45532500000000004,0.34645000000000004,0.764375,104.7125,106.7375,107.2225,108.88,-2.5125000000000006,-2.1374999999999997,0.5287499999999999,1.4922499999999999,15.37,15.338925,15.655000000000001,0.4963,0.540425,97.27025,95.5395,79.61625000000001,0.4814
21300694,1610612743,2014-01-31,DEN vs. TOR,L,21,0.45492499999999997,0.35405000000000003,0.73905,105.475,107.075,103.6625,105.8075,1.8200000000000003,1.2574999999999998,0.584975,1.62225,16.794999999999998,14.875225,15.11,0.504,0.5431999999999999,99.31525,97.50075,81.25150000000001,0.508575
21300694,1610612761,2014-01-31,TOR @ DEN,W,22,0.4396,0.369375,0.77755,104.50250000000001,106.12249999999999,100.6,102.68499999999999,3.915,3.4325,0.58605,1.5125,16.3875,15.026374999999998,15.2625,0.4925,0.537725,94.868,93.09825,77.58125,0.5110250000000001
21300695,1610612747,2014-01-31,LAL vs. CHA,L,13,0.4468249999999999,0.36095,0.76105,102.0375,103.05500000000002,106.62249999999999,107.93500000000002,-4.5775,-4.8975,0.6008749999999999,1.6032499999999998,17.055,15.197025,15.342500000000001,0.500475,0.5403249999999999,98.8015,97.64874999999999,81.37425,0.460375
21300695,1610612766,2014-01-31,CHA @ LAL,W,17,0.43605,0.3606,0.735625,98.33250000000001,100.0575,101.1125,102.91499999999999,-2.7775000000000003,-2.8525,0.584475,1.791,16.4,13.208825000000001,13.4725,0.471725,0.513325,95.253,93.56,77.9665,0.48985
21300696,1610612762,2014-01-31,UTA vs. GSW,L,16,0.4446,0.3695,0.7709,101.1325,103.25750000000001,108.2675,109.33,-7.1275,-6.075,0.568625,1.566,16.255000000000003,14.935775000000001,15.257499999999999,0.487725,0.5262,93.71175,92.27149999999999,76.89225,0.4617
21300696,1610612744,2014-01-31,GSW @ UTA,W,24,0.45999999999999996,0.376,0.74275,104.51500000000001,105.95,100.55749999999998,101.475,3.9575000000000005,4.49,0.5785750000000001,1.5604999999999998,16.965,15.897699999999997,16.125,0.5129250000000001,0.546975,98.61500000000001,97.46925,81.22425000000001,0.5237499999999999
21300697,1610612754,2014-02-01,IND vs. BKN,W,30,0.4569249999999999,0.348475,0.7835,103.1375,105.405,94.965,97.25999999999999,8.1675,8.145,0.551225,1.58575,16.0925,15.390025000000003,15.755,0.49842499999999995,0.541425,95.61925,93.4185,77.84875,0.571275
21300697,1610612751,2014-02-01,BKN @ IND,L,18,0.4514,0.355825,0.767875,103.44500000000001,104.65,106.20500000000001,108.14750000000001,-2.7674999999999996,-3.495,0.5745250000000001,1.4949999999999999,16.380000000000003,15.303875,15.514999999999997,0.50365,0.548925,93.2915,91.86575,76.5545,0.48134999999999994
21300698,1610612764,2014-02-01,WAS vs. OKC,W,20,0.45154999999999995,0.37175,0.7358749999999998,100.83500000000001,102.4775,102.3525,102.9375,-1.5225000000000002,-0.46499999999999997,0.603425,1.58475,17.335,15.557799999999997,15.844999999999999,0.49502500000000005,0.528125,95.33875,94.23725,78.53099999999999,0.492375
21300698,1610612760,2014-02-01,OKC @ WAS,L,33,0.4830249999999999,0.375325,0.791425,109.0925,110.4325,98.65,100.69000000000001,10.44,9.742500000000001,0.5478,1.52225,16.715000000000003,15.598849999999999,15.8175,0.528875,0.571425,97.439,95.84175,79.86749999999999,0.5648500000000001
21300699,1610612737,2014-02-01,ATL vs. MIN,W,22,0.46230000000000004,0.36735,0.8041750000000001,104.1925,105.415,102.39,104.10749999999999,1.7850000000000001,1.3125,0.6694,1.7439999999999998,19.065,15.930425000000003,16.134999999999998,0.5193,0.558975,97.07000000000001,95.68625,79.73875000000001,0.516375
21300699,1610612750,2014-02-01,MIN @ ATL,L,19,0.4413500000000001,0.3456,0.7851250000000001,105.83250000000001,107.84499999999998,102.595,103.3625,3.2425000000000006,4.4825,0.6009249999999999,1.91025,17.095,13.343575000000001,13.62,0.48514999999999997,0.5308499999999999,99.194,97.82725,81.5225,0.5225500000000001
21300700,1610612765,2014-02-01,DET vs. PHI,W,16,0.44830000000000003,0.29305,0.652925,101.7675,103.38499999999999,105.57249999999999,107.36250000000003,-3.7875,-3.9775,0.5322250000000001,1.44,15.3375,15.44545,15.7075,0.482425,0.512775,97.25175,95.5975,79.66550000000001,0.46614999999999995
21300700,1610612755,2014-02-01,PHI @ DET,L,11,0.43445,0.31415,0.71175,96.6875,98.785,106.8575,108.41999999999999,-10.172500000000001,-9.6325,0.580275,1.411,16.0875,16.213375000000003,16.5625,0.472325,0.508,102.26775,100.37674999999999,83.64775,0.43220000000000003
21300701,1610612745,2014-02-01,HOU vs. CLE,W,26,0.4725250000000001,0.34875,0.69685,107.99749999999999,108.66,103.1625,105.2,4.8425,3.4575000000000005,0.544125,1.40825,15.845000000000002,15.9155,16.014999999999997,0.530625,0.566975,97.37625,96.077,80.0645,0.525375
21300701,1610612739,2014-02-01,CLE @ HOU,L,14,0.4268749999999999,0.36560000000000004,0.73725,99.2875,101.61250000000001,105.8,107.79749999999999,-6.505000000000001,-6.172500000000001,0.5475999999999999,1.5155,15.245000000000001,14.816199999999998,15.1925,0.46880000000000005,0.507275,95.336,93.27975,77.73225,0.4444749999999999
21300702,1610612763,2014-02-01,MEM vs. MIL,W,23,0.4563750000000001,0.3456,0.734675,103.525,105.4375,102.66749999999999,104.23500000000001,0.8449999999999998,1.2049999999999998,0.5704,1.8232500000000003,17.0225,13.802875,14.1125,0.48644999999999994,0.521625,91.94300000000001,90.32675,75.272,0.5130750000000001
21300702,1610612749,2014-02-01,MIL @ MEM,L,6,0.42164999999999997,0.332325,0.73575,95.385,96.9925,106.285,107.9125,-10.8925,-10.915,0.5996,1.4409999999999998,16.2625,16.196525,16.442500000000003,0.46325000000000005,0.49860000000000004,94.212,92.69300000000001,77.244,0.43125
21300703,1610612740,2014-02-01,NOP vs. CHI,W,17,0.4593,0.3633,0.766575,105.29499999999999,106.40500000000002,107.26499999999999,108.8125,-1.975,-2.4099999999999997,0.563875,1.68625,16.655,14.460874999999998,14.632500000000002,0.494325,0.5348499999999999,94.9,93.66775,78.057,0.4862
21300703,1610612741,2014-02-01,CHI @ NOP,L,21,0.425825,0.348125,0.76375,98.4275,100.5275,98.2475,100.3625,0.17250000000000085,0.1650000000000002,0.6439250000000001,1.611,17.2375,15.988475,16.3675,0.46460000000000007,0.50955,92.63525,90.58275,75.48575,0.51715
21300704,1610612759,2014-02-01,SAS vs. SAC,W,28,0.49860000000000004,0.4089499999999999,0.7737,109.35999999999999,110.42750000000001,101.0775,101.9775,8.290000000000001,8.4525,0.618375,1.8712499999999999,19.244999999999997,15.472500000000002,15.602499999999997,0.5505,0.582875,96.14475,95.223,79.35225,0.56045
21300704,1610612758,2014-02-01,SAC @ SAS,L,14,0.45644999999999997,0.348525,0.7682749999999999,105.10249999999999,107.12999999999997,107.4675,109.09499999999998,-2.3650000000000007,-1.9600000000000002,0.5301,1.483,15.404999999999998,15.464875000000001,15.782499999999999,0.4981,0.542925,97.34675,95.627,79.68925,0.482325
21300705,1610612752,2014-02-01,NYK vs. MIA,L,17,0.4441,0.36950000000000005,0.7552000000000001,104.775,106.30499999999998,106.1375,107.9025,-1.37,-1.6074999999999995,0.56545,1.84925,16.535,13.337425,13.5275,0.4981,0.53345,92.373,90.95,75.7915,0.48855000000000004
21300705,1610612748,2014-02-01,MIA @ NYK,W,29,0.51125,0.360775,0.7583,109.46,110.2775,102.7375,104.74249999999999,6.717499999999999,5.54,0.584525,1.5695000000000001,18.2325,15.784450000000001,15.897500000000003,0.560675,0.596275,94.51375,93.22125,77.6845,0.546225
21300706,1610612756,2014-02-01,PHX vs. CHA,W,24,0.45862500000000006,0.37685,0.749875,107.7225,108.9125,103.665,105.705,4.0575,3.2075000000000005,0.500075,1.45575,14.929999999999998,14.675524999999999,14.844999999999999,0.5151749999999999,0.55365,97.9455,96.44125,80.36699999999999,0.5123249999999999
21300706,1610612766,2014-02-01,CHA @ PHX,L,17,0.439975,0.35890000000000005,0.732125,98.7,100.3625,101.29,103.13499999999999,-2.585,-2.7675,0.586375,1.8215000000000003,16.5875,13.164150000000001,13.420000000000002,0.475475,0.515725,95.47,93.785,78.154,0.49004999999999993
21300707,1610612757,2014-02-01,POR vs. TOR,W,29,0.45352500000000007,0.3759,0.8266500000000001,109.795,112.44500000000001,105.7875,107.06000000000002,3.9899999999999998,5.38,0.6018,1.9174999999999998,17.5925,13.651375000000002,13.9525,0.5074249999999999,0.5526,98.14500000000001,96.38575,80.32124999999999,0.527525
21300707,1610612761,2014-02-01,TOR @ POR,L,23,0.44060000000000005,0.370575,0.778175,104.65,106.0975,100.375,102.3125,4.284999999999999,3.7800000000000002,0.5897749999999999,1.5275,16.5075,14.9529,15.16,0.49375,0.539125,95.104,93.47325,77.89375,0.5135
21300708,1610612746,2014-02-01,LAC vs. UTA,W,27,0.465775,0.3506,0.731325,107.7625,109.4025,101.115,102.92,6.652499999999999,6.480000000000001,0.6094250000000001,1.87275,17.5625,13.766500000000002,14.002499999999998,0.51765,0.5602750000000001,97.20325,95.51325,79.59425,0.538775
21300708,1610612762,2014-02-01,UTA @ LAC,L,16,0.44922500000000004,0.369075,0.77515,101.595,103.6875,108.19749999999999,109.2225,-6.595000000000001,-5.5375,0.5634750000000001,1.56325,16.29,14.991825,15.304999999999998,0.49185,0.530375,93.70925,92.309,76.9235,0.4681
21300709,1610612738,2014-02-02,BOS vs. ORL,W,11,0.43017500000000003,0.323575,0.77295,97.9325,99.82000000000001,103.9025,104.68000000000002,-5.967499999999999,-4.85,0.559875,1.418,15.5125,15.86085,16.1775,0.47037500000000004,0.510675,95.78325,94.452,78.70925,0.45919999999999994
21300709,1610612753,2014-02-02,ORL @ BOS,L,10,0.43862500000000004,0.3396,0.774925,98.1075,99.45,105.60999999999999,107.0575,-7.505000000000001,-7.609999999999999,0.571175,1.485,16.085,14.9231,15.117500000000001,0.48237500000000005,0.52415,95.70775,94.40450000000001,78.67049999999999,0.45625
21300710,1610612754,2014-02-03,IND vs. ORL,W,30,0.45600000000000007,0.346325,0.7847999999999999,103.05999999999999,105.285,95.10499999999999,97.25999999999999,7.952500000000001,8.025,0.551025,1.5722500000000001,16.005000000000003,15.54785,15.914999999999997,0.49704999999999994,0.541625,95.82325,93.6935,78.078,0.57025
21300710,1610612753,2014-02-03,ORL @ IND,L,9,0.43827499999999997,0.33987500000000004,0.777525,98.06750000000001,99.36749999999999,105.78000000000002,107.25,-7.715000000000001,-7.885,0.570525,1.486,16.0625,14.884625,15.072500000000002,0.48142500000000005,0.5236750000000001,95.64574999999999,94.3545,78.62875000000001,0.45467499999999994
21300711,1610612764,2014-02-03,WAS vs. POR,W,21,0.45170000000000005,0.36972499999999997,0.7400499999999999,100.845,102.45749999999998,101.8925,102.495,-1.05,-0.04250000000000007,0.606125,1.60425,17.44,15.536150000000001,15.819999999999999,0.4946,0.527825,95.37575,94.27900000000001,78.56575000000001,0.4962250000000001
21300711,1610612757,2014-02-03,POR @ WAS,L,29,0.45225,0.37505,0.8233250000000002,109.66,112.21,105.51500000000001,106.915,4.1274999999999995,5.29,0.602375,1.9195,17.5425,13.563175000000001,13.85,0.5057750000000001,0.551725,98.2895,96.51075,80.4255,0.527775
21300712,1610612751,2014-02-03,BKN vs. PHI,W,18,0.4508,0.35717499999999996,0.7734500000000001,103.54749999999999,104.65,106.04249999999999,108.08000000000001,-2.4999999999999996,-3.4274999999999998,0.5715250000000001,1.4949999999999999,16.307499999999997,15.184075000000002,15.372499999999999,0.503325,0.5493,93.2435,91.82050000000001,76.51675,0.4816000000000001
21300712,1610612755,2014-02-03,PHI @ BKN,L,11,0.43475,0.313525,0.7093,96.68499999999999,98.85249999999999,106.7375,108.2875,-10.0525,-9.432500000000001,0.577475,1.4015,16.017500000000002,16.2622,16.625,0.47257499999999997,0.5081749999999999,102.51575,100.58924999999999,83.82475000000001,0.432425
21300713,1610612748,2014-02-03,MIA vs. DET,W,29,0.51135,0.36165,0.7590749999999999,109.59499999999998,110.45750000000001,102.75,104.63249999999998,6.842499999999999,5.827500000000001,0.577725,1.56175,18.09,15.707849999999999,15.822500000000002,0.5612250000000001,0.596675,94.42524999999999,93.17125,77.64275,0.54815
