gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21300285,1610612745,2013-12-06,HOU vs. GSW,W,14,7,0.667,240,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,105,Houston,Rockets,HOU,rockets,240:00,102.8,102.9,80.6,81.4,22.2,21.6,0.405,0.94,11.4,0.321,0.0,0.0,15.662,15.7,0.482,0.524,1.0,0.2,102.56,102.0,85.0,102.0,0.703
21300288,1610612762,2013-12-06,UTA @ POR,L,4,17,0.19,240,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,16,22,98,Utah,Jazz,UTA,jazz,240:00,97.6,99.0,133.3,132.7,-35.6,-33.7,0.436,1.0,12.6,0.382,0.55,0.453,16.939,17.2,0.441,0.483,1.0,0.196,98.96,98.5,82.08,99.0,0.34
21300286,1610612740,2013-12-06,NOP vs. OKC,L,9,10,0.474,240,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,95,New Orleans,Pelicans,NOP,pelicans,240:00,95.0,99.0,112.1,112.4,-17.1,-13.4,0.576,1.19,13.8,0.383,0.0,0.0,16.006,16.7,0.392,0.461,1.0,0.198,98.58,96.5,80.42,96.0,0.388
21300281,1610612764,2013-12-06,WAS vs. MIL,L,9,10,0.474,265,33,83,0.398,8,27,0.296,31,41,0.756,13,33,46,22,12,10,14,26,105,Washington,Wizards,WAS,wizards,265:00,102.9,102.9,101.5,107.9,1.4,-5.0,0.667,1.57,16.1,0.291,0.654,0.467,13.72,13.7,0.446,0.52,1.0,0.2,94.86,91.92,76.6,102.0,0.497
21300284,1610612753,2013-12-06,ORL @ NYK,L,6,13,0.316,240,30,70,0.429,10,25,0.4,13,20,0.65,4,27,31,19,5,3,12,19,83,Orlando,Magic,ORL,magic,240:00,94.5,92.2,131.0,133.0,-36.5,-40.7,0.633,1.46,17.1,0.0,0.0,0.0,14.806,14.4,0.5,0.527,1.0,0.2,90.08,90.5,75.42,90.0,0.321
21300283,1610612743,2013-12-06,DEN @ BOS,L,11,8,0.579,240,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,98,Denver,Nuggets,DEN,nuggets,240:00,110.4,107.7,116.6,116.5,-6.2,-8.8,0.324,0.79,9.6,0.356,0.714,0.529,15.773,15.4,0.481,0.546,1.0,0.202,89.84,91.0,75.83,91.0,0.409
21300287,1610612761,2013-12-06,TOR @ PHX,L,6,12,0.333,240,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,8,26,97,Toronto,Raptors,TOR,raptors,240:00,100.0,102.1,111.5,110.4,-11.5,-8.3,0.429,1.5,12.2,0.269,0.58,0.422,10.309,10.5,0.431,0.495,1.0,0.196,96.04,95.5,79.58,95.0,0.452
21300283,1610612738,2013-12-06,BOS vs. DEN,W,9,12,0.429,240,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,106,Boston,Celtics,BOS,celtics,240:00,116.6,116.5,110.4,107.7,6.2,8.8,0.581,2.5,19.9,0.286,0.644,0.471,10.999,11.0,0.554,0.583,1.0,0.196,89.84,91.0,75.83,91.0,0.591
21300282,1610612737,2013-12-06,ATL vs. CLE,W,11,10,0.524,240,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,108,Atlanta,Hawks,ATL,hawks,240:00,113.9,114.9,92.2,94.7,21.6,20.2,0.66,2.38,22.2,0.319,0.667,0.514,13.707,13.8,0.56,0.563,1.0,0.197,95.66,94.0,78.33,94.0,0.628
21300287,1610612756,2013-12-06,PHX vs. TOR,W,11,9,0.55,240,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,106,Phoenix,Suns,PHX,suns,240:00,111.5,110.4,100.0,102.1,11.5,8.3,0.432,0.94,12.4,0.42,0.731,0.578,17.88,17.7,0.506,0.552,1.0,0.2,96.04,95.5,79.58,96.0,0.548
21300282,1610612739,2013-12-06,CLE @ ATL,L,6,13,0.316,240,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,89,Cleveland,Cavaliers,CLE,cavaliers,240:00,92.2,94.7,113.9,114.9,-21.6,-20.2,0.5,1.73,14.5,0.333,0.681,0.486,11.401,11.7,0.431,0.439,1.0,0.199,95.66,94.0,78.33,94.0,0.372
21300280,1610612766,2013-12-06,CHA vs. PHI,W,9,11,0.45,240,42,91,0.462,4,21,0.19,17,25,0.68,12,36,48,29,9,7,9,15,105,Charlotte,Bobcats,CHA,bobcats,240:00,106.1,107.1,85.7,88.0,20.4,19.1,0.69,3.22,20.7,0.0,0.684,0.0,9.091,9.2,0.484,0.515,1.0,0.198,100.86,99.0,82.5,98.0,0.629
21300284,1610612752,2013-12-06,NYK vs. ORL,W,5,13,0.278,240,44,83,0.53,17,34,0.5,16,19,0.842,10,35,45,25,8,5,10,20,121,New York,Knicks,NYK,knicks,240:00,131.0,133.0,94.5,92.2,36.5,40.7,0.568,2.27,19.6,0.0,0.0,0.0,11.91,12.1,0.633,0.662,1.0,0.199,90.08,90.5,75.42,91.0,0.679
21300286,1610612760,2013-12-06,OKC @ NOP,W,14,4,0.778,240,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,109,Oklahoma City,Thunder,OKC,thunder,240:00,112.1,112.4,95.0,99.0,17.1,13.4,0.513,1.43,16.1,0.0,0.617,0.0,14.403,14.4,0.552,0.604,1.0,0.2,98.58,96.5,80.42,97.0,0.612
21300288,1610612757,2013-12-06,POR vs. UTA,W,17,3,0.85,240,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,130,Portland,Trail Blazers,POR,blazers,240:00,133.3,132.7,97.6,99.0,35.6,33.7,0.565,1.24,18.5,0.45,0.618,0.547,21.525,21.4,0.657,0.695,1.0,0.201,98.96,98.5,82.08,98.0,0.66
21300281,1610612749,2013-12-06,MIL @ WAS,W,4,15,0.211,265,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25,109,Milwaukee,Bucks,MIL,bucks,265:00,101.5,107.9,102.9,102.9,-1.4,5.0,0.571,1.5,16.7,0.346,0.709,0.533,14.892,15.8,0.489,0.527,1.0,0.196,94.86,91.92,76.6,101.0,0.503
21300280,1610612755,2013-12-06,PHI @ CHA,L,7,13,0.35,240,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,4,4,15,20,88,Philadelphia,76ers,PHI,sixers,240:00,85.7,88.0,106.1,107.1,-20.4,-19.1,0.568,1.31,15.6,0.316,0.0,0.0,15.576,16.0,0.435,0.45,1.0,0.199,100.86,99.0,82.5,100.0,0.371
21300289,1610612758,2013-12-06,SAC vs. LAL,L,4,13,0.235,240,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,100,Sacramento,Kings,SAC,kings,240:00,105.6,104.2,110.5,111.6,-4.9,-7.4,0.676,1.47,18.2,0.412,0.739,0.567,17.955,17.7,0.488,0.523,1.0,0.199,95.3,95.5,79.58,96.0,0.49
21300289,1610612747,2013-12-06,LAL @ SAC,W,10,9,0.526,240,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20,106,Los Angeles,Lakers,LAL,lakers,240:00,110.5,111.6,105.6,104.2,4.9,7.4,0.585,2.0,18.5,0.261,0.588,0.433,12.51,12.6,0.547,0.564,1.0,0.2,95.3,95.5,79.58,95.0,0.51
21300285,1610612744,2013-12-06,GSW @ HOU,L,11,9,0.55,240,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,83,Golden State,Warriors,GSW,warriors,240:00,80.6,81.4,102.8,102.9,-22.2,-21.6,0.37,0.45,8.1,0.0,0.679,0.0,21.368,21.6,0.368,0.456,1.0,0.2,102.56,102.0,85.0,102.0,0.297
21300296,1610612754,2013-12-07,IND @ SAS,W,18,2,0.9,240,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,111,Indiana,Pacers,IND,pacers,240:00,124.3,122.0,105.7,111.1,18.6,10.9,0.579,1.57,18.4,0.257,0.706,0.523,15.674,15.4,0.599,0.666,1.0,0.199,91.98,90.5,75.42,91.0,0.599
21300291,1610612739,2013-12-07,CLE vs. LAC,W,7,13,0.35,240,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,88,Cleveland,Cavaliers,CLE,cavaliers,240:00,91.5,91.7,80.8,86.3,10.6,5.4,0.581,1.13,13.8,0.333,0.73,0.542,16.632,16.7,0.398,0.457,1.0,0.2,98.82,95.5,79.58,96.0,0.536
21300293,1610612763,2013-12-07,MEM vs. GSW,L,9,10,0.474,240,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,8,10,82,Memphis,Grizzlies,MEM,grizzlies,240:00,93.5,94.3,119.8,125.6,-26.3,-31.3,0.419,1.3,11.0,0.389,0.568,0.469,11.405,11.5,0.376,0.433,1.0,0.197,88.92,86.5,72.08,87.0,0.366
21300295,1610612751,2013-12-07,BKN @ MIL,W,6,14,0.3,240,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21,90,Brooklyn,Nets,BKN,nets,240:00,110.9,109.8,94.6,101.2,16.3,8.5,0.471,2.0,14.8,0.318,0.688,0.511,9.862,9.8,0.493,0.535,1.0,0.202,83.9,81.5,67.92,82.0,0.568
21300298,1610612742,2013-12-07,DAL @ POR,W,13,8,0.619,240,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,108,Dallas,Mavericks,DAL,mavericks,240:00,111.5,112.5,109.8,109.3,1.7,3.2,0.565,2.17,20.0,0.209,0.6,0.419,12.392,12.5,0.575,0.588,1.0,0.2,96.7,96.5,80.42,96.0,0.513
21300293,1610612744,2013-12-07,GSW @ MEM,W,12,9,0.571,240,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,108,Golden State,Warriors,GSW,warriors,240:00,119.8,125.6,93.5,94.3,26.3,31.3,0.545,2.18,18.6,0.432,0.611,0.531,12.201,12.8,0.545,0.573,1.0,0.196,88.92,86.5,72.08,86.0,0.634
21300294,1610612748,2013-12-07,MIA @ MIN,W,15,5,0.75,240,43,78,0.551,4,18,0.222,13,19,0.684,7,37,44,23,11,8,20,28,103,Miami,Heat,MIA,heat,240:00,103.7,102.0,81.1,82.0,22.6,20.0,0.535,1.15,17.8,0.0,0.677,0.0,20.129,19.8,0.577,0.596,1.0,0.197,100.26,100.5,83.75,101.0,0.693
21300294,1610612750,2013-12-07,MIN vs. MIA,L,9,11,0.45,240,24,82,0.293,5,22,0.227,29,39,0.744,17,28,45,13,11,1,18,15,82,Minnesota,Timberwolves,MIN,timberwolves,240:00,81.1,82.0,103.7,102.0,-22.6,-20.0,0.542,0.68,9.9,0.323,0.0,0.0,18.782,19.0,0.323,0.413,1.0,0.2,100.26,100.5,83.75,100.0,0.307
21300297,1610612758,2013-12-07,SAC @ UTA,W,5,13,0.278,265,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,112,Sacramento,Kings,SAC,kings,265:00,104.0,108.7,96.0,99.0,7.9,9.7,0.667,2.6,17.7,0.322,0.684,0.5,9.283,9.7,0.431,0.506,1.0,0.199,96.87,93.28,77.74,103.0,0.593
21300292,1610612765,2013-12-07,DET @ CHI,W,10,10,0.5,240,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20,92,Detroit,Pistons,DET,pistons,240:00,100.4,100.0,76.1,81.5,24.4,18.5,0.441,0.83,12.5,0.0,0.672,0.0,19.651,19.6,0.5,0.531,1.0,0.199,95.1,92.0,76.67,92.0,0.583
21300291,1610612746,2013-12-07,LAC @ CLE,L,13,8,0.619,240,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,82,Los Angeles,Clippers,LAC,clippers,240:00,80.8,86.3,91.5,91.7,-10.6,-5.4,0.857,1.85,17.7,0.27,0.667,0.458,12.815,13.7,0.362,0.416,1.0,0.199,98.82,95.5,79.58,95.0,0.464
21300290,1610612755,2013-12-07,PHI vs. DEN,L,7,14,0.333,240,40,88,0.455,3,16,0.188,9,14,0.643,11,27,38,19,4,4,13,24,92,Philadelphia,76ers,PHI,sixers,240:00,95.7,98.9,112.0,109.6,-16.3,-10.6,0.475,1.46,15.1,0.288,0.577,0.433,13.519,14.0,0.472,0.489,1.0,0.2,94.06,93.5,77.92,93.0,0.401
21300295,1610612749,2013-12-07,MIL vs. BKN,L,4,16,0.2,240,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,82,Milwaukee,Bucks,MIL,bucks,240:00,94.6,101.2,110.9,109.8,-16.3,-8.5,0.667,1.67,17.4,0.313,0.682,0.489,13.844,14.8,0.459,0.496,1.0,0.199,83.9,81.5,67.92,81.0,0.432
21300298,1610612757,2013-12-07,POR vs. DAL,L,17,4,0.81,240,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,106,Portland,Trail Blazers,POR,blazers,240:00,109.8,109.3,111.5,112.5,-1.7,-3.2,0.564,1.38,16.2,0.4,0.791,0.581,16.57,16.5,0.5,0.543,1.0,0.201,96.7,96.5,80.42,97.0,0.487
21300296,1610612759,2013-12-07,SAS vs. IND,L,15,4,0.789,240,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,100,San Antonio,Spurs,SAS,spurs,240:00,105.7,111.1,124.3,122.0,-18.6,-10.9,0.585,2.18,18.7,0.294,0.743,0.477,11.623,12.2,0.522,0.534,1.0,0.201,91.98,90.5,75.42,90.0,0.401
21300297,1610612762,2013-12-07,UTA vs. SAC,L,4,18,0.182,265,36,89,0.404,8,19,0.421,22,30,0.733,12,38,50,20,5,9,16,32,102,Utah,Jazz,UTA,jazz,265:00,96.0,99.0,104.0,108.7,-7.9,-9.7,0.556,1.25,14.5,0.316,0.678,0.5,15.066,15.5,0.449,0.499,1.0,0.2,96.87,93.28,77.74,103.0,0.407
21300292,1610612741,2013-12-07,CHI vs. DET,L,8,10,0.444,240,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,75,Chicago,Bulls,CHI,bulls,240:00,76.1,81.5,100.4,100.0,-24.4,-18.5,0.567,1.31,13.4,0.328,0.0,0.0,13.185,14.1,0.35,0.388,1.0,0.201,95.1,92.0,76.67,92.0,0.417
21300290,1610612743,2013-12-07,DEN @ PHI,W,12,8,0.6,240,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17,103,Denver,Nuggets,DEN,nuggets,240:00,112.0,109.6,95.7,98.9,16.3,10.6,0.6,1.5,15.8,0.423,0.712,0.567,15.224,14.9,0.464,0.526,1.0,0.196,94.06,93.5,77.92,94.0,0.599
21300301,1610612745,2013-12-08,HOU vs. ORL,W,15,7,0.682,240,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,18,20,98,Houston,Rockets,HOU,rockets,240:00,98.5,105.4,90.4,93.6,8.1,11.8,0.688,1.1,16.1,0.37,0.0,0.0,20.105,21.5,0.487,0.519,1.0,0.192,98.4,93.5,77.92,93.0,0.641
21300301,1610612753,2013-12-08,ORL @ HOU,L,6,14,0.3,240,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29,88,Orlando,Magic,ORL,magic,240:00,90.4,93.6,98.5,105.4,-8.1,-11.8,0.438,2.0,11.1,0.0,0.63,0.0,7.193,7.4,0.387,0.418,1.0,0.201,98.4,93.5,77.92,94.0,0.359
21300300,1610612748,2013-12-08,MIA @ DET,W,16,5,0.762,240,40,72,0.556,11,28,0.393,19,21,0.905,5,29,34,26,8,3,17,18,110,Miami,Heat,MIA,heat,240:00,118.0,118.3,98.3,101.1,19.7,17.2,0.65,1.53,20.9,0.176,0.577,0.419,18.233,18.3,0.632,0.677,1.0,0.2,94.96,93.5,77.92,93.0,0.628
21300302,1610612760,2013-12-08,OKC vs. IND,W,15,4,0.789,240,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,118,Oklahoma City,Thunder,OKC,thunder,240:00,124.5,125.5,94.7,98.9,29.8,26.6,0.574,1.42,20.5,0.0,0.731,0.0,20.042,20.2,0.643,0.688,1.0,0.197,97.02,94.5,78.75,94.0,0.68
21300300,1610612765,2013-12-08,DET vs. MIA,L,10,11,0.476,240,36,85,0.424,7,20,0.35,16,22,0.727,16,27,43,17,10,2,17,21,95,Detroit,Pistons,DET,pistons,240:00,98.3,101.1,118.0,118.3,-19.7,-17.2,0.472,0.94,13.1,0.423,0.824,0.581,18.618,19.1,0.465,0.502,1.0,0.199,94.96,93.5,77.92,94.0,0.372
21300299,1610612752,2013-12-08,NYK vs. BOS,L,5,14,0.263,240,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,10,3,14,18,73,New York,Knicks,NYK,knicks,240:00,77.6,80.2,120.2,125.3,-42.6,-45.1,0.52,0.87,11.7,0.176,0.0,0.0,15.937,16.5,0.384,0.439,1.0,0.198,94.5,91.0,75.83,91.0,0.232
21300303,1610612761,2013-12-08,TOR @ LAL,W,7,12,0.368,240,40,82,0.488,4,26,0.154,22,25,0.88,6,32,38,19,11,4,11,18,106,Toronto,Raptors,TOR,raptors,240:00,107.1,109.3,95.1,95.9,11.9,13.4,0.475,1.58,15.3,0.205,0.756,0.483,12.121,12.4,0.512,0.57,1.0,0.198,98.9,97.5,81.25,97.0,0.582
21300299,1610612738,2013-12-08,BOS @ NYK,W,10,12,0.455,240,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,16,19,114,Boston,Celtics,BOS,celtics,240:00,120.2,125.3,77.6,80.2,42.6,45.1,0.564,1.22,17.8,0.0,0.824,0.0,18.971,19.8,0.639,0.68,1.0,0.192,94.5,91.0,75.83,91.0,0.768
21300303,1610612747,2013-12-08,LAL vs. TOR,L,10,10,0.5,240,34,79,0.43,9,28,0.321,17,20,0.85,8,32,40,22,7,3,19,23,94,Los Angeles,Lakers,LAL,lakers,240:00,95.1,95.9,107.1,109.3,-11.9,-13.4,0.647,1.16,17.1,0.244,0.795,0.517,19.231,19.4,0.487,0.535,1.0,0.199,98.9,97.5,81.25,98.0,0.418
21300302,1610612754,2013-12-08,IND @ OKC,L,18,3,0.857,240,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18,94,Indiana,Pacers,IND,pacers,240:00,94.7,98.9,124.5,125.5,-29.8,-26.6,0.382,0.93,10.7,0.269,0.0,0.0,14.107,14.7,0.441,0.499,1.0,0.198,97.02,94.5,78.75,95.0,0.32
21300305,1610612746,2013-12-09,LAC @ PHI,W,14,8,0.636,240,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22,94,Los Angeles,Clippers,LAC,clippers,240:00,96.2,97.9,81.1,84.7,15.1,13.2,0.571,1.67,15.8,0.2,0.0,0.0,12.275,12.5,0.457,0.496,1.0,0.199,100.06,97.0,80.83,96.0,0.6
21300309,1610612742,2013-12-09,DAL @ SAC,L,13,9,0.591,240,37,95,0.389,5,27,0.185,18,20,0.9,9,30,39,22,14,4,16,25,97,Dallas,Mavericks,DAL,mavericks,240:00,87.5,91.5,105.7,106.7,-18.2,-15.2,0.595,1.38,15.5,0.271,0.696,0.457,14.44,15.1,0.416,0.467,1.0,0.199,108.38,105.5,87.92,106.0,0.41
21300308,1610612762,2013-12-09,UTA vs. POR,L,4,19,0.174,240,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,94,Utah,Jazz,UTA,jazz,240:00,100.9,101.1,111.9,114.1,-11.0,-13.1,0.361,1.08,11.1,0.0,0.717,0.0,12.887,12.9,0.445,0.51,1.0,0.2,93.46,92.5,77.08,93.0,0.439
21300309,1610612758,2013-12-09,SAC vs. DAL,W,6,13,0.316,240,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,112,Sacramento,Kings,SAC,kings,240:00,105.7,106.7,87.5,91.5,18.2,15.2,0.605,1.1,16.4,0.304,0.729,0.543,19.819,20.0,0.525,0.584,1.0,0.202,108.38,105.5,87.92,105.0,0.59
21300308,1610612757,2013-12-09,POR @ UTA,W,18,4,0.818,240,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,105,Portland,Trail Blazers,POR,blazers,240:00,111.9,114.1,100.9,101.1,11.0,13.1,0.575,2.09,18.0,0.283,0.0,0.0,11.727,12.0,0.506,0.56,1.0,0.198,93.46,92.5,77.08,92.0,0.561
21300307,1610612763,2013-12-09,MEM vs. ORL,W,10,10,0.5,240,36,86,0.419,10,17,0.588,12,17,0.706,11,41,52,23,4,4,14,21,94,Memphis,Grizzlies,MEM,grizzlies,240:00,94.5,100.0,91.6,91.4,2.9,8.6,0.639,1.35,17.2,0.346,0.0,0.0,17.089,18.1,0.477,0.503,1.0,0.194,96.14,93.5,77.92,94.0,0.528
21300305,1610612755,2013-12-09,PHI vs. LAC,L,7,15,0.318,240,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,83,Philadelphia,76ers,PHI,sixers,240:00,81.1,84.7,96.2,97.9,-15.1,-13.2,0.788,1.63,18.3,0.0,0.8,0.0,15.631,16.3,0.375,0.414,1.0,0.199,100.06,97.0,80.83,98.0,0.4
21300307,1610612753,2013-12-09,ORL @ MEM,L,6,15,0.286,240,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,7,8,12,15,85,Orlando,Magic,ORL,magic,240:00,91.6,91.4,94.5,100.0,-2.9,-8.6,0.4,1.0,11.1,0.0,0.654,0.0,12.931,12.9,0.44,0.507,1.0,0.2,96.14,93.5,77.92,93.0,0.472
21300306,1610612743,2013-12-09,DEN @ WAS,W,13,8,0.619,240,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16,75,Denver,Nuggets,DEN,nuggets,240:00,84.1,83.3,78.8,83.1,5.4,0.2,0.633,0.86,15.8,0.298,0.627,0.481,24.675,24.4,0.459,0.474,1.0,0.196,91.56,89.5,74.58,90.0,0.552
21300304,1610612766,2013-12-09,CHA vs. GSW,W,10,11,0.476,240,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,115,Charlotte,Bobcats,CHA,bobcats,240:00,107.7,109.5,106.0,105.7,1.7,3.8,0.512,3.14,16.2,0.164,0.0,0.0,6.557,6.7,0.489,0.539,1.0,0.197,105.72,105.0,87.5,105.0,0.536
21300306,1610612764,2013-12-09,WAS vs. DEN,L,9,11,0.45,240,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,10,7,14,16,74,Washington,Wizards,WAS,wizards,240:00,78.8,83.1,84.1,83.3,-5.4,-0.2,0.563,1.06,14.1,0.373,0.702,0.519,18.093,19.1,0.388,0.398,1.0,0.195,91.56,89.5,74.58,89.0,0.448
21300304,1610612744,2013-12-09,GSW @ CHA,L,12,10,0.545,240,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,111,Golden State,Warriors,GSW,warriors,240:00,106.0,105.7,107.7,109.5,-1.7,-3.8,0.488,1.33,14.9,0.0,0.836,0.0,14.329,14.3,0.517,0.557,1.0,0.202,105.72,105.0,87.5,105.0,0.464
21300316,1610612749,2013-12-10,MIL @ CHI,W,5,16,0.238,240,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,78,Milwaukee,Bucks,MIL,bucks,240:00,88.8,88.6,78.6,84.1,10.2,4.5,0.467,0.88,12.3,0.304,0.604,0.465,18.223,18.2,0.413,0.465,1.0,0.198,90.98,88.0,73.33,88.0,0.565
21300311,1610612748,2013-12-10,MIA @ IND,L,16,6,0.727,240,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,84,Miami,Heat,MIA,heat,240:00,91.5,93.3,100.0,100.0,-8.5,-6.7,0.606,1.67,17.0,0.208,0.0,0.0,13.072,13.3,0.455,0.49,1.0,0.2,90.9,90.0,75.0,90.0,0.47
21300313,1610612760,2013-12-10,OKC @ ATL,W,16,4,0.8,240,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,101,Oklahoma City,Thunder,OKC,thunder,240:00,95.9,98.1,90.3,90.2,5.6,7.9,0.711,1.59,19.0,0.3,0.78,0.56,16.141,16.5,0.465,0.514,1.0,0.199,103.6,102.5,85.42,103.0,0.587
21300315,1610612750,2013-12-10,MIN @ DET,W,10,11,0.476,240,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,12,0,12,16,121,Minnesota,Timberwolves,MIN,timberwolves,240:00,122.8,122.2,94.9,95.9,27.9,26.3,0.756,2.38,21.6,0.0,0.729,0.0,13.195,13.1,0.547,0.608,1.0,0.201,98.78,98.5,82.08,99.0,0.676
21300310,1610612752,2013-12-10,NYK @ CLE,L,5,15,0.25,240,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,94,New York,Knicks,NYK,knicks,240:00,100.9,105.6,121.5,122.5,-20.7,-16.9,0.675,2.08,20.9,0.313,0.657,0.458,13.948,14.6,0.517,0.527,1.0,0.2,91.44,89.0,74.17,89.0,0.407
21300314,1610612738,2013-12-10,BOS @ BKN,L,10,13,0.435,240,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,96,Boston,Celtics,BOS,celtics,240:00,106.4,105.5,116.4,114.3,-10.1,-8.8,0.4,1.27,12.3,0.234,0.0,0.0,12.19,12.1,0.506,0.538,1.0,0.196,89.78,91.0,75.83,91.0,0.394
21300314,1610612751,2013-12-10,BKN vs. BOS,W,7,14,0.333,240,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,13,16,104,Brooklyn,Nets,BKN,nets,240:00,116.4,114.3,106.4,105.5,10.1,8.8,0.487,1.27,16.3,0.0,0.766,0.0,16.794,16.5,0.579,0.632,1.0,0.195,89.78,91.0,75.83,91.0,0.606
21300315,1610612765,2013-12-10,DET vs. MIN,L,10,12,0.455,240,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,4,5,20,24,94,Detroit,Pistons,DET,pistons,240:00,94.9,95.9,122.8,122.2,-27.9,-26.3,0.564,1.1,16.7,0.271,0.0,0.0,20.194,20.4,0.518,0.522,1.0,0.2,98.78,98.5,82.08,98.0,0.324
21300317,1610612747,2013-12-10,LAL vs. PHX,L,10,11,0.476,240,39,80,0.488,5,19,0.263,25,32,0.781,7,26,33,22,7,3,11,20,108,Los Angeles,Lakers,LAL,lakers,240:00,110.1,110.2,116.0,116.3,-5.9,-6.1,0.564,2.0,17.3,0.227,0.714,0.465,11.215,11.2,0.519,0.574,1.0,0.202,98.16,98.0,81.67,98.0,0.46
