gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21300257,1610612741,2013-12-02,CHI vs. NOP,L,7,0.43073333333333336,0.3310666666666667,0.7823333333333333,97.39333333333333,100.05333333333334,96.90666666666667,99.39333333333335,0.4733333333333333,0.6533333333333331,0.6112,1.3840000000000001,16.553333333333335,17.337066666666665,17.779999999999998,0.46153333333333335,0.5096,94.37733333333334,91.90533333333333,76.58866666666667,0.5150666666666667
21300257,1610612740,2013-12-02,NOP @ CHI,W,8,0.45975,0.39675,0.781625,105.8125,107.30000000000001,103.80625,105.50625,2.01875,1.7875,0.5774375,1.70125,17.075,14.113,14.33125,0.49675,0.5368125,96.60375,95.125,79.27125000000001,0.5095000000000001
21300258,1610612759,2013-12-02,SAS vs. ATL,W,14,0.48988235294117644,0.39035294117647057,0.7357058823529412,105.12941176470589,105.49411764705881,93.4235294117647,94.99411764705883,11.705882352941176,10.511764705882355,0.6088823529411765,1.7105882352941177,18.970588235294116,15.180470588235297,15.229411764705882,0.5397647058823529,0.5651176470588235,97.51882352941178,96.5,80.41705882352942,0.5718235294117648
21300258,1610612737,2013-12-02,ATL @ SAS,L,9,0.45877777777777784,0.3497222222222222,0.7463888888888888,100.94444444444444,101.89999999999999,102.11111111111111,103.51666666666667,-1.1777777777777776,-1.6111111111111112,0.6531111111111112,1.6872222222222224,18.41111111111111,15.58177777777778,15.733333333333333,0.5067777777777778,0.5457222222222221,97.58999999999999,96.47222222222223,80.39444444444445,0.5089444444444445
21300259,1610612762,2013-12-02,UTA vs. HOU,W,3,0.42738888888888893,0.3050555555555555,0.7157777777777778,94.98888888888888,97.27777777777777,107.03888888888889,107.07777777777778,-12.038888888888888,-9.805555555555555,0.5664444444444444,1.1605555555555556,15.116666666666667,17.986055555555556,18.427777777777777,0.4626666666666666,0.5019444444444444,94.08999999999999,92.97666666666666,77.47999999999999,0.4231111111111111
21300259,1610612745,2013-12-02,HOU @ UTA,L,13,0.49033333333333334,0.37633333333333335,0.7082222222222223,109.78333333333335,110.51666666666667,100.73333333333333,103.58888888888889,9.06111111111111,6.927777777777778,0.5675555555555555,1.2311111111111113,16.283333333333335,18.505055555555554,18.622222222222224,0.5570555555555555,0.5974444444444444,99.33111111111111,97.51888888888888,81.26555555555554,0.5753888888888887
21300260,1610612757,2013-12-02,POR vs. IND,W,14,0.4533529411764706,0.41770588235294115,0.8024117647058824,108.07647058823531,109.60000000000001,103.65294117647059,104.31176470588235,4.411764705882352,5.270588235294118,0.5993529411764706,1.7235294117647058,17.400000000000006,14.67,14.841176470588236,0.5100588235294118,0.5507647058823528,95.85764705882353,94.84764705882353,79.03941176470589,0.5357647058823529
21300260,1610612754,2013-12-02,IND @ POR,L,16,0.45041176470588234,0.36870588235294116,0.7735882352941176,101.62941176470588,104.58823529411765,89.82352941176471,93.0,11.794117647058824,11.57058823529412,0.5800000000000001,1.3005882352941176,16.223529411764705,17.014764705882353,17.48235294117647,0.49688235294117655,0.541470588235294,95.67647058823529,92.69882352941177,77.24882352941177,0.6190000000000001
21300261,1610612755,2013-12-03,PHI vs. ORL,W,6,0.4505,0.32511111111111113,0.6999444444444445,98.33333333333333,100.21666666666665,105.05555555555556,106.83333333333333,-6.738888888888889,-6.611111111111111,0.5787222222222224,1.3277777777777777,16.438888888888883,17.02272222222222,17.33888888888889,0.4917777777777778,0.5242777777777777,102.4738888888889,100.615,83.84555555555556,0.4558333333333333
21300261,1610612753,2013-12-03,ORL @ PHI,L,6,0.46141176470588235,0.3664117647058824,0.7611764705882352,99.88823529411765,101.48823529411764,102.24117647058823,104.35882352941178,-2.329411764705882,-2.8764705882352946,0.5622941176470588,1.2629411764705882,16.28235294117647,17.526705882352942,17.829411764705885,0.5086470588235295,0.5448235294117646,97.91941176470587,96.1405882352941,80.1164705882353,0.4773529411764706
21300262,1610612738,2013-12-03,BOS vs. MIL,W,7,0.4472631578947368,0.3271578947368421,0.7781052631578947,96.88947368421051,98.58421052631579,101.33684210526314,102.56842105263158,-4.436842105263158,-3.973684210526316,0.4902631578947368,1.158421052631579,14.22105263157895,17.40831578947369,17.69473684210526,0.48336842105263145,0.5205263157894737,95.77368421052633,94.3157894736842,78.59631578947368,0.46452631578947373
21300262,1610612749,2013-12-03,MIL @ BOS,L,3,0.4166875,0.3823125,0.76075,93.35624999999999,94.8125,104.1375,104.7125,-10.774999999999999,-9.893749999999999,0.6196875000000001,1.3649999999999998,16.425,17.424500000000002,17.75625,0.46299999999999997,0.500375,94.019375,92.94375,77.453125,0.427
21300263,1610612751,2013-12-03,BKN vs. DEN,L,5,0.43552941176470594,0.34800000000000003,0.7630588235294118,99.84117647058824,101.64117647058823,106.71764705882353,108.47058823529412,-6.9,-6.829411764705882,0.5731764705882354,1.4111764705882353,15.705882352941176,15.576235294117646,15.9,0.47794117647058826,0.5249411764705882,94.86705882352942,93.23882352941176,77.69823529411764,0.46405882352941175
21300263,1610612743,2013-12-03,DEN @ BKN,W,10,0.457625,0.38487499999999997,0.718875,105.05624999999999,106.65625,102.225,104.1,2.8499999999999996,2.5562499999999995,0.5680625,1.628125,16.5,14.81,15.024999999999999,0.506125,0.5425000000000001,100.10625,98.4375,82.0325,0.5215624999999999
21300264,1610612748,2013-12-03,MIA vs. DET,L,14,0.513,0.4197058823529412,0.7678823529411765,109.49411764705883,111.27058823529413,99.1764705882353,101.30000000000001,10.299999999999999,9.982352941176469,0.6427058823529412,1.6011764705882352,19.376470588235296,16.531235294117646,16.788235294117644,0.5703529411764706,0.6093529411764705,95.88823529411765,94.1470588235294,78.45470588235293,0.5784117647058824
21300264,1610612765,2013-12-03,DET @ MIA,W,7,0.45476470588235296,0.2727058823529412,0.6565882352941177,102.2470588235294,104.01176470588234,103.73529411764706,105.06470588235295,-1.4705882352941178,-1.0470588235294116,0.5291764705882354,1.4652941176470586,15.51764705882353,15.586529411764706,15.88823529411765,0.48988235294117644,0.5196470588235294,96.33823529411765,94.87764705882353,79.06588235294117,0.4765294117647059
21300265,1610612763,2013-12-03,MEM vs. PHX,W,8,0.45806250000000004,0.328625,0.7788125,100.10625,101.94375,103.175,104.61875,-3.06875,-2.6875,0.6069375,1.710625,17.643749999999997,15.238375000000001,15.5875,0.48575,0.526,92.11375000000001,90.566875,75.47187500000001,0.5005625
21300265,1610612756,2013-12-03,PHX @ MEM,L,9,0.466,0.3654705882352941,0.718235294117647,105.37647058823529,106.08235294117647,102.56470588235294,104.23529411764704,2.8058823529411763,1.8647058823529417,0.4948235294117648,1.2911764705882351,14.741176470588236,16.278294117647057,16.441176470588236,0.5236470588235295,0.5581764705882354,96.54117647058823,95.3970588235294,79.49705882352941,0.5076470588235293
21300266,1610612742,2013-12-03,DAL vs. CHA,W,10,0.46716666666666673,0.38111111111111107,0.8107222222222222,106.35555555555555,107.02777777777777,104.94999999999999,105.71666666666667,1.4055555555555557,1.3111111111111116,0.5818333333333333,1.6872222222222222,17.249999999999996,15.769944444444446,15.861111111111114,0.5205555555555555,0.5623333333333334,98.31222222222223,97.61111111111111,81.34333333333335,0.5027777777777778
21300266,1610612766,2013-12-03,CHA @ DAL,L,8,0.4122222222222222,0.30455555555555563,0.6973888888888888,94.47222222222223,97.72222222222223,98.0888888888889,100.25000000000001,-3.611111111111112,-2.522222222222222,0.5573888888888888,1.3672222222222221,14.550000000000002,15.253111111111114,15.761111111111111,0.4408888888888889,0.4883333333333334,94.14888888888889,91.52777777777777,76.27277777777778,0.47477777777777774
21300267,1610612758,2013-12-03,SAC vs. OKC,L,4,0.43499999999999994,0.33240000000000003,0.7721333333333332,100.54666666666665,103.16,105.58666666666667,107.05333333333331,-5.033333333333333,-3.886666666666666,0.5764000000000001,1.7126666666666668,16.273333333333333,14.242333333333335,14.606666666666664,0.4779333333333334,0.5199999999999999,95.44133333333333,93.56266666666667,77.96866666666666,0.46420000000000006
21300267,1610612760,2013-12-03,OKC @ SAC,W,12,0.45813333333333334,0.33013333333333333,0.7949333333333333,104.41333333333334,104.84,97.91333333333333,99.83999999999999,6.466666666666667,5.006666666666666,0.5608000000000001,1.3399999999999999,15.966666666666667,16.382066666666667,16.48,0.49526666666666663,0.5494,99.10800000000002,97.93333333333334,81.61,0.5397333333333333
21300268,1610612744,2013-12-03,GSW vs. TOR,W,10,0.4722222222222222,0.4395,0.7152222222222222,103.54444444444444,104.05000000000001,99.51111111111112,100.84444444444445,4.022222222222222,3.211111111111111,0.6029444444444445,1.471111111111111,17.56111111111111,17.58522222222222,17.666666666666668,0.5341666666666667,0.5637777777777777,98.65611111111112,97.68444444444445,81.40333333333334,0.5266111111111111
21300268,1610612761,2013-12-03,TOR @ GSW,L,6,0.4223125,0.3400625,0.7623125,101.0,102.86875,100.5625,103.2125,0.4625,-0.3437500000000001,0.5066875,1.1993749999999999,13.8125,15.669625,15.962499999999999,0.46718750000000003,0.5164375,94.743125,92.666875,77.221875,0.4678125
21300269,1610612739,2013-12-04,CLE vs. DEN,W,5,0.4191764705882353,0.33929411764705875,0.7620588235294118,94.38235294117646,96.59411764705884,103.51764705882353,105.48823529411766,-9.13529411764706,-8.899999999999999,0.5241764705882354,1.1841176470588237,14.252941176470587,16.85494117647059,17.28235294117647,0.4602352941176471,0.4994705882352941,96.09235294117647,93.93882352941176,78.28176470588235,0.4203529411764706
21300269,1610612743,2013-12-04,DEN @ CLE,L,11,0.46047058823529413,0.3851176470588235,0.7144117647058824,106.10588235294118,107.63529411764705,101.89999999999999,103.66470588235293,4.223529411764706,3.9764705882352938,0.5661176470588236,1.6676470588235295,16.564705882352943,14.590117647058824,14.794117647058822,0.508529411764706,0.5441176470588236,99.52000000000001,97.94117647058823,81.61882352941177,0.5289411764705881
21300270,1610612737,2013-12-04,ATL vs. LAC,W,9,0.45768421052631586,0.35000000000000003,0.759736842105263,100.98947368421052,101.90526315789472,102.3578947368421,103.66315789473684,-1.3789473684210525,-1.7473684210526317,0.6463157894736843,1.7142105263157899,18.331578947368417,15.29763157894737,15.442105263157893,0.506157894736842,0.5437894736842105,97.55052631578947,96.5,80.41736842105263,0.5046315789473684
21300270,1610612746,2013-12-04,LAC @ ATL,L,12,0.4760555555555555,0.3377777777777778,0.7045,107.74999999999999,109.86666666666666,102.73333333333332,105.14444444444445,5.005555555555556,4.727777777777778,0.6297777777777778,1.766111111111111,18.28333333333333,15.05477777777778,15.344444444444447,0.5262777777777777,0.5630555555555556,98.45333333333333,96.35777777777778,80.2988888888889,0.531611111111111
21300271,1610612745,2013-12-04,HOU vs. PHX,L,13,0.48989473684210527,0.37342105263157893,0.7077894736842105,109.97368421052632,110.78947368421052,101.80526315789473,104.51052631578946,8.18421052631579,6.278947368421052,0.5613684210526315,1.2610526315789476,16.21578947368421,18.110736842105258,18.231578947368423,0.5559473684210525,0.5955263157894737,98.8621052631579,97.09684210526315,80.9136842105263,0.5694210526315788
21300271,1610612756,2013-12-04,PHX @ HOU,W,9,0.4637222222222223,0.3585555555555555,0.7153888888888889,104.92222222222223,105.80555555555554,103.49444444444444,105.23333333333332,1.4277777777777776,0.5888888888888891,0.500388888888889,1.3066666666666666,14.866666666666667,16.20488888888889,16.394444444444446,0.5204444444444445,0.5541666666666667,96.33999999999999,95.09722222222223,79.24722222222222,0.5008888888888888
21300272,1610612749,2013-12-04,MIL vs. DET,L,3,0.42005882352941176,0.38594117647058823,0.7664117647058823,94.10588235294117,95.7,104.8529411764706,105.53529411764707,-10.741176470588233,-9.829411764705881,0.6166470588235294,1.3670588235294114,16.458823529411767,17.335823529411766,17.68235294117647,0.46670588235294114,0.5046470588235294,93.99235294117646,92.82941176470588,77.35764705882353,0.43
21300272,1610612765,2013-12-04,DET @ MIL,W,8,0.45799999999999996,0.28188888888888886,0.6585555555555556,102.48333333333332,104.3,103.46666666666667,104.78333333333335,-0.9611111111111111,-0.47777777777777763,0.5282222222222223,1.4366666666666665,15.522222222222224,15.9375,16.25,0.4935555555555556,0.5232777777777778,96.50166666666667,95.02333333333334,79.18722222222222,0.48233333333333334
21300273,1610612740,2013-12-04,NOP vs. DAL,L,9,0.4587058823529412,0.40152941176470586,0.779235294117647,106.3529411764706,107.92941176470589,104.13529411764706,105.96470588235293,2.2294117647058824,1.9588235294117649,0.5728823529411765,1.734705882352941,16.98235294117647,13.850999999999999,14.07058823529412,0.49641176470588233,0.5361176470588236,96.09411764705884,94.54882352941176,78.79117647058824,0.5064117647058825
21300273,1610612742,2013-12-04,DAL @ NOP,W,11,0.46373684210526317,0.3811052631578947,0.8144736842105263,105.87894736842104,106.5421052631579,104.22105263157894,104.84210526315789,1.6578947368421053,1.7000000000000006,0.5767368421052631,1.6921052631578946,17.07894736842105,15.457736842105266,15.547368421052633,0.5168947368421053,0.5588947368421052,97.91368421052633,97.28947368421052,81.07526315789475,0.5047894736842105
21300274,1610612762,2013-12-04,UTA vs. IND,L,4,0.4335263157894737,0.3199473684210526,0.7208947368421054,96.36315789473683,98.5315789473684,107.37368421052632,107.53157894736843,-11.005263157894737,-9.005263157894737,0.5611052631578947,1.1873684210526316,15.210526315789474,17.74084210526316,18.157894736842106,0.4703157894736842,0.5088421052631579,93.89684210526316,92.79368421052631,77.32736842105263,0.4291578947368421
21300274,1610612754,2013-12-04,IND @ UTA,W,16,0.44999999999999996,0.3709444444444444,0.779611111111111,101.56666666666666,104.44444444444444,90.8111111111111,93.84444444444445,10.744444444444445,10.583333333333336,0.583388888888889,1.3211111111111111,16.35,16.890666666666664,17.344444444444445,0.4967222222222223,0.5410555555555555,95.91666666666667,93.0488888888889,77.54055555555556,0.6113333333333334
21300275,1610612750,2014-04-08,MIN vs. SAS,W,15,0.4583333333333333,0.3334000000000001,0.7660666666666667,106.85666666666665,108.73,106.52,108.17333333333335,0.34666666666666673,0.5500000000000003,0.6236333333333335,1.8696666666666666,17.826666666666664,13.736566666666668,13.990000000000004,0.4992,0.5475333333333334,99.94699999999999,98.24966666666666,81.87533333333334,0.5155333333333334
21300275,1610612759,2014-04-08,SAS @ MIN,L,26,0.48646666666666666,0.4016,0.8146,109.64999999999999,111.52666666666667,99.02666666666669,100.33333333333333,10.643333333333334,11.200000000000001,0.6269333333333333,1.891333333333333,19.156666666666663,14.653033333333333,14.890000000000002,0.5395000000000001,0.5791666666666667,98.003,96.52199999999999,80.43533333333333,0.5684666666666668
21300276,1610612757,2013-12-04,POR vs. OKC,W,15,0.45450000000000007,0.4158888888888888,0.8066666666666666,108.05000000000001,109.52222222222223,103.47777777777779,104.18333333333334,4.56111111111111,5.322222222222222,0.5922777777777778,1.6949999999999998,17.211111111111116,14.644444444444442,14.811111111111112,0.509888888888889,0.5527222222222221,96.08777777777777,95.07833333333332,79.23166666666667,0.5348333333333334
21300276,1610612760,2013-12-04,OKC @ POR,L,13,0.456625,0.331375,0.8014999999999999,104.025,104.95,98.225,100.125,5.768749999999999,4.83125,0.5621875000000001,1.3337499999999998,15.98125,16.4335625,16.61875,0.49406249999999996,0.5480625,98.88749999999999,97.5,81.24875,0.5373749999999999
21300277,1610612751,2013-12-05,BKN vs. NYK,L,5,0.43355555555555564,0.33561111111111114,0.7615,99.66666666666667,101.36666666666667,107.61666666666667,109.29444444444444,-7.972222222222222,-7.933333333333333,0.5691111111111112,1.4083333333333332,15.549999999999999,15.390222222222222,15.694444444444445,0.47433333333333333,0.5226666666666666,94.60444444444445,93.05888888888889,77.54833333333333,0.45788888888888885
21300277,1610612752,2013-12-05,NYK @ BKN,W,3,0.42225,0.31775000000000003,0.750875,99.1,100.84375,105.5125,107.51249999999999,-6.406249999999999,-6.66875,0.5494375,1.700625,15.63125,13.739374999999999,13.956249999999999,0.4703125,0.5045,93.25625,91.555,76.29625000000001,0.4484375
21300278,1610612763,2013-12-05,MEM vs. LAC,L,9,0.46335294117647063,0.33029411764705885,0.7694117647058824,101.23529411764706,103.13529411764705,102.82352941176471,104.41176470588235,-1.5941176470588236,-1.288235294117647,0.6044705882352941,1.7488235294117647,17.78235294117647,15.043470588235296,15.38823529411765,0.49111764705882355,0.5297647058823529,92.16117647058825,90.5335294117647,75.44411764705883,0.5072352941176471
21300278,1610612746,2013-12-05,LAC @ MEM,W,12,0.4757368421052631,0.33110526315789474,0.7068947368421054,107.35263157894735,109.63157894736842,103.3157894736842,105.73157894736842,4.026315789473685,3.905263157894737,0.6263157894736843,1.769473684210526,18.242105263157892,14.914894736842108,15.22105263157895,0.524578947368421,0.5612105263157896,98.29368421052632,96.12842105263158,80.10789473684211,0.5273157894736841
21300279,1610612741,2013-12-05,CHI vs. MIA,W,7,0.4335,0.332125,0.7775625,98.14375000000001,100.88125000000001,98.0375,100.55625,0.09375,0.31875000000000053,0.6172500000000001,1.4224999999999999,16.793750000000003,17.1619375,17.60625,0.464875,0.51225,93.975,91.49437499999999,76.24625,0.5168124999999999
