gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0021300273,1610612742,2013-12-04,DAL @ NOP,W,3,0.6,0.4615,0.3625,0.8186,105.71,106.32000000000001,105.17999999999999,105.26999999999998,0.5299999999999998,1.06,0.5801000000000001,1.935,17.29,13.8953,13.959999999999999,0.5107999999999999,0.5519999999999999,95.538,95.2,79.33399999999999,0.502,100,Dallas Mavericks,0.0
0021300274,1610612762,2013-12-04,UTA vs. IND,L,-11,0.3,0.45020000000000004,0.3906,0.7335,99.21,101.89,108.6,108.19000000000001,-9.390000000000002,-6.3100000000000005,0.5758000000000001,1.402,16.54,16.1846,16.66,0.4938999999999999,0.5258,92.2,91.15799999999999,75.964,0.45410000000000006,86,Utah Jazz,0.0
0021300274,1610612754,2013-12-04,IND @ UTA,W,14,0.8,0.4424,0.3553,0.7899999999999999,101.69,104.64000000000001,91.68,94.28999999999999,9.99,10.35,0.5469999999999999,1.291,15.379999999999999,16.046400000000002,16.48,0.4859,0.5332,97.41199999999999,94.688,78.90700000000001,0.6056,95,Indiana Pacers,0.0
0021300275,1610612750,2014-04-08,MIN vs. SAS,W,0,0.4,0.4784,0.3316,0.767,106.54,109.21,107.75,109.44000000000001,-1.19,-0.23000000000000034,0.6707000000000001,1.746,19.46,15.736999999999998,16.119999999999997,0.5213,0.5599999999999998,99.778,97.71000000000001,81.426,0.5208999999999999,110,Minnesota Timberwolves,0.0
0021300275,1610612759,2014-04-08,SAS @ MIN,L,43,0.9,0.48440000000000005,0.39089999999999997,0.7787,109.05999999999999,111.50999999999999,93.89999999999999,95.01,15.180000000000001,16.51,0.6158,1.857,18.94,14.601999999999999,14.940000000000001,0.5363,0.5700999999999999,97.458,95.75,79.79100000000001,0.5931,91,San Antonio Spurs,2.0
0021300276,1610612757,2013-12-04,POR vs. OKC,W,12,0.9,0.4521,0.4056,0.8415999999999999,108.80999999999999,110.27000000000001,103.05,104.0,5.73,6.250000000000001,0.5872999999999999,1.64,16.88,14.280899999999999,14.45,0.5075000000000001,0.5579000000000001,96.674,95.541,79.61699999999999,0.5407000000000001,111,Portland Trail Blazers,0.0
0021300276,1610612760,2013-12-04,OKC @ POR,L,10,0.8,0.46819999999999995,0.36110000000000003,0.7865,105.16,106.42999999999999,98.1,100.28,7.029999999999999,6.17,0.5841000000000001,1.451,16.97,15.981199999999998,16.209999999999997,0.5088,0.5565000000000001,98.39200000000001,96.71700000000001,80.595,0.5508,104,Oklahoma City Thunder,0.0
0021300277,1610612751,2013-12-05,BKN vs. NYK,L,-8,0.2,0.42800000000000005,0.3498,0.7625000000000001,101.23,103.04,111.89000000000001,113.6,-10.66,-10.57,0.5678000000000001,1.476,15.45,14.989800000000002,15.3,0.47380000000000005,0.5248999999999999,93.42,91.85,76.541,0.4443999999999999,83,Brooklyn Nets,0.0
0021300277,1610612752,2013-12-05,NYK @ BKN,W,-10,0.1,0.4168,0.3176,0.7466,99.85,101.78999999999999,107.04,109.38999999999999,-7.1800000000000015,-7.609999999999999,0.5695,1.9260000000000006,16.150000000000002,12.614,12.839999999999998,0.466,0.49990000000000007,92.18800000000002,90.338,75.28200000000001,0.44449999999999995,113,New York Knicks,0.0
0021300278,1610612763,2013-12-05,MEM vs. LAC,L,1,0.6,0.46040000000000003,0.30760000000000004,0.7749,102.6,103.71000000000001,101.87,103.43999999999998,0.72,0.2600000000000001,0.6148,2.014,18.24,13.534899999999999,13.77,0.4856,0.523,90.719,89.465,74.553,0.5210999999999999,81,Memphis Grizzlies,1.0
0021300278,1610612746,2013-12-05,LAC @ MEM,W,5,0.6,0.4678,0.3364,0.6991,105.58,107.73999999999998,101.17999999999999,103.7,4.39,4.050000000000001,0.5945,1.797,17.39,13.967400000000001,14.25,0.5156999999999999,0.5523,96.386,94.144,78.455,0.5245,101,Los Angeles Clippers,0.0
0021300279,1610612741,2013-12-05,CHI vs. MIA,W,-2,0.4,0.43599999999999994,0.36849999999999994,0.7373,98.77,101.88,99.97999999999999,102.54,-1.23,-0.6699999999999999,0.594,1.4689999999999999,16.53,16.2987,16.79,0.4704999999999999,0.5124000000000001,93.10799999999999,90.491,75.411,0.5035000000000001,107,Chicago Bulls,0.0
0021300279,1610612748,2013-12-05,MIA @ CHI,L,10,0.9,0.4957,0.3829,0.7997,106.6,108.05999999999999,95.79,98.19000000000001,10.76,9.889999999999999,0.5691,1.3219999999999998,17.12,16.9979,17.22,0.548,0.5936999999999999,96.31,94.5,78.749,0.5782999999999999,87,Miami Heat,1.0
0021300280,1610612766,2013-12-06,CHA vs. PHI,W,-3,0.3,0.4114,0.2999,0.6892,93.26,96.18,96.88,98.91,-3.6,-2.7199999999999998,0.5335,1.303,14.05,15.298700000000002,15.780000000000001,0.43850000000000006,0.48150000000000004,93.728,91.3,76.08200000000001,0.4598999999999999,105,Charlotte Bobcats,0.0
0021300280,1610612755,2013-12-06,PHI @ CHA,L,-5,0.2,0.4446,0.31129999999999997,0.6819,98.05,99.19000000000001,107.09,109.09999999999998,-9.05,-9.899999999999999,0.5531999999999999,1.2209999999999999,15.5,17.368,17.55,0.48539999999999994,0.5187000000000002,102.43700000000001,100.851,84.04299999999999,0.4343,88,Philadelphia 76ers,0.0
0021300281,1610612764,2013-12-06,WAS vs. MIL,L,0,0.7,0.4603,0.40449999999999997,0.7966,101.62,103.35,100.57000000000001,100.94,1.05,2.4,0.6354,1.6229999999999998,18.270000000000003,16.1628,16.450000000000003,0.5087,0.5454999999999999,93.87,92.857,77.38000000000002,0.5261,105,Washington Wizards,1.0
0021300281,1610612749,2013-12-06,MIL @ WAS,W,-12,0.1,0.4133,0.3533,0.7428,91.95,94.16,104.36999999999998,104.83000000000001,-12.42,-10.68,0.6689999999999999,1.432,17.49,17.194,17.589999999999996,0.45640000000000003,0.4901,94.23100000000001,92.85999999999999,77.383,0.4291999999999999,109,Milwaukee Bucks,0.0
0021300282,1610612737,2013-12-06,ATL vs. CLE,W,0,0.4,0.44320000000000004,0.3585,0.7893999999999999,97.67999999999999,98.30999999999999,102.55,104.58,-4.89,-6.250000000000001,0.6207,1.526,17.33,16.532300000000003,16.66,0.49169999999999997,0.5291,96.088,94.85,79.042,0.4629,108,Atlanta Hawks,0.0
0021300282,1610612739,2013-12-06,CLE @ ATL,L,-6,0.3,0.42829999999999996,0.3506,0.7667999999999999,96.56,98.27000000000001,105.94000000000001,106.4,-9.379999999999999,-8.129999999999999,0.5184,1.1830000000000003,14.35,16.696199999999997,17.020000000000003,0.4689,0.5103,95.164,94.05499999999999,78.37899999999999,0.4276,89,Cleveland Cavaliers,0.0
0021300283,1610612738,2013-12-06,BOS vs. DEN,W,-4,0.4,0.4412,0.3547,0.7706999999999999,97.41999999999999,98.76,102.02000000000001,102.71000000000001,-4.589999999999999,-3.939999999999999,0.4925999999999999,1.169,14.15,17.076700000000002,17.3,0.48260000000000003,0.5177,95.14200000000001,94.1,78.41600000000001,0.4584,106,Boston Celtics,0.0
0021300283,1610612743,2013-12-06,DEN @ BOS,L,4,0.7,0.47300000000000003,0.3814,0.6936,108.72,109.7,102.39,104.4,6.359999999999999,5.299999999999999,0.5987,1.781,17.74,13.943999999999999,14.069999999999999,0.5235,0.5536000000000001,97.88199999999999,96.45,80.377,0.5343000000000001,98,Denver Nuggets,0.0
0021300284,1610612752,2013-12-06,NYK vs. ORL,W,-9,0.1,0.4319,0.3416,0.7592,102.5,104.64000000000001,106.75,109.26999999999998,-4.240000000000001,-4.64,0.5591,1.7260000000000002,16.25,13.3417,13.59,0.48460000000000003,0.5182,91.66400000000002,89.688,74.741,0.4708,121,New York Knicks,0.0
0021300284,1610612753,2013-12-06,ORL @ NYK,L,-6,0.3,0.46499999999999997,0.3331,0.8159000000000001,100.47000000000001,101.88,106.16,107.61999999999998,-5.659999999999999,-5.74,0.5848,1.3390000000000002,16.87,17.2827,17.499999999999996,0.5125000000000001,0.5558,96.30399999999999,95.043,79.20200000000001,0.4688,83,Orlando Magic,0.0
0021300285,1610612745,2013-12-06,HOU vs. GSW,W,6,0.7,0.49960000000000016,0.42000000000000004,0.7396,112.54,113.08,102.19000000000001,103.78000000000002,10.34,9.299999999999999,0.5718,1.443,17.34,17.766000000000002,17.83,0.5740999999999999,0.6053999999999999,97.212,96.1,80.08200000000001,0.5584,105,Houston Rockets,0.0
0021300285,1610612744,2013-12-06,GSW @ HOU,L,3,0.5,0.45760000000000006,0.4154,0.7091000000000001,103.78,104.7,103.32000000000001,104.0,0.45000000000000007,0.7000000000000002,0.5878,1.482,16.91,16.0032,16.16,0.5146999999999999,0.5498000000000001,96.025,95.232,79.35900000000001,0.5047,83,Golden State Warriors,0.0
0021300286,1610612740,2013-12-06,NOP vs. OKC,L,0,0.6,0.47540000000000004,0.38459999999999994,0.7679,110.84,112.83,105.30999999999999,108.58,5.540000000000001,4.249999999999999,0.5509999999999999,1.7849999999999997,17.14,13.621800000000002,13.870000000000001,0.5181,0.5511,96.66999999999999,94.333,78.61099999999999,0.5131,95,New Orleans Pelicans,0.0
0021300286,1610612760,2013-12-06,OKC @ NOP,W,9,0.8,0.46529999999999994,0.36910000000000004,0.7922,105.55,107.16000000000001,98.57,100.82999999999998,6.959999999999999,6.36,0.5352,1.407,15.9,15.2482,15.51,0.5047,0.5512,98.02,96.167,80.13600000000001,0.5490999999999999,109,Oklahoma City Thunder,0.0
0021300287,1610612756,2013-12-06,PHX vs. TOR,W,1,0.5,0.4689,0.3744,0.6900999999999999,108.13,109.58000000000001,108.09,110.17999999999999,0.06999999999999976,-0.5900000000000002,0.5121,1.505,15.45,15.171599999999998,15.440000000000001,0.5320000000000001,0.5635999999999999,95.50999999999999,93.9,78.249,0.48949999999999994,106,Phoenix Suns,0.0
0021300287,1610612761,2013-12-06,TOR @ PHX,L,-5,0.3,0.4231,0.34819999999999995,0.7778,99.86999999999999,101.26000000000002,102.19,103.83,-2.29,-2.5700000000000003,0.5076,1.158,13.74,15.877199999999998,16.119999999999997,0.4706,0.5216999999999999,96.175,94.61699999999999,78.847,0.45389999999999997,97,Toronto Raptors,0.0
0021300288,1610612757,2013-12-06,POR vs. UTA,W,13,0.9,0.44820000000000004,0.4058,0.8389,109.14000000000001,110.91000000000001,103.82000000000001,105.33,5.28,5.5600000000000005,0.5848000000000001,1.723,16.86,13.605300000000003,13.809999999999999,0.5022,0.5511,96.624,95.091,79.24199999999999,0.54,130,Portland Trail Blazers,0.0
0021300288,1610612762,2013-12-06,UTA @ POR,L,-12,0.3,0.4530000000000001,0.3957,0.7588,100.29,103.01000000000002,109.46,109.27000000000001,-9.17,-6.26,0.5937,1.463,17.02,15.8847,16.35,0.4965,0.5319,91.65,90.508,75.422,0.457,98,Utah Jazz,0.0
0021300289,1610612758,2013-12-06,SAC vs. LAL,L,-8,0.3,0.4391,0.352,0.7548,102.02,105.0,103.5,106.01999999999998,-1.4700000000000002,-1.0100000000000002,0.6165,1.985,17.389999999999997,13.952200000000001,14.38,0.4854,0.5249,96.64399999999999,94.09400000000001,78.411,0.4948,100,Sacramento Kings,0.0
0021300289,1610612747,2013-12-06,LAL @ SAC,W,0,0.6,0.4687,0.422,0.7611,107.17999999999999,108.15,101.85999999999999,103.85,5.3100000000000005,4.26,0.6336999999999999,1.9080000000000001,19.05,14.078700000000001,14.179999999999998,0.5329,0.5615,97.658,96.25,80.208,0.5168,106,Los Angeles Lakers,1.0
0021300290,1610612755,2013-12-07,PHI vs. DEN,L,-6,0.2,0.4383,0.30720000000000003,0.6651,96.63000000000001,97.89,106.9,108.84,-10.280000000000001,-10.940000000000001,0.5574999999999999,1.221,15.479999999999999,17.374000000000002,17.58,0.4794999999999999,0.5101,102.135,100.501,83.751,0.42669999999999997,92,Philadelphia 76ers,0.0
0021300290,1610612743,2013-12-07,DEN @ PHI,W,3,0.7,0.47170000000000006,0.38339999999999996,0.7042,108.87,109.48000000000002,102.47,103.97,6.43,5.510000000000001,0.5821999999999999,1.691,17.15,14.2458,14.320000000000002,0.5221,0.5563,96.502,95.45,79.543,0.5346,103,Denver Nuggets,0.0
0021300291,1610612739,2013-12-07,CLE vs. LAC,W,-7,0.3,0.42729999999999996,0.34430000000000005,0.7282,96.01,97.84,104.2,104.97,-8.179999999999998,-7.130000000000001,0.5184,1.1919999999999997,14.36,16.705099999999998,17.04,0.46769999999999995,0.5048,95.146,93.85499999999999,78.212,0.4328,88,Cleveland Cavaliers,0.0
0021300291,1610612746,2013-12-07,LAC @ CLE,L,6,0.6,0.4633999999999999,0.3479,0.7102,104.9,107.13999999999999,98.85999999999999,101.66,6.02,5.4799999999999995,0.5948999999999999,1.8159999999999996,17.4,13.6909,13.99,0.5117,0.5487,96.268,93.84400000000001,78.205,0.5278,82,Los Angeles Clippers,0.0
0021300292,1610612741,2013-12-07,CHI vs. DET,L,-1,0.4,0.441,0.37729999999999997,0.7197,100.22,103.47,101.32000000000001,103.83,-1.1199999999999997,-0.3600000000000005,0.6006,1.486,16.73,16.3433,16.85,0.4778999999999999,0.5187999999999999,92.68799999999999,90.091,75.078,0.5063,75,Chicago Bulls,1.0
0021300292,1610612765,2013-12-07,DET @ CHI,W,-1,0.6,0.45840000000000003,0.30000000000000004,0.649,102.34,103.88000000000002,99.17999999999999,101.14000000000001,3.1799999999999997,2.74,0.5437000000000001,1.42,15.7,16.399700000000003,16.68,0.49490000000000006,0.5253,97.45400000000001,95.75,79.79299999999999,0.5085,92,Detroit Pistons,0.0
0021300293,1610612763,2013-12-07,MEM vs. GSW,L,0,0.6,0.4553999999999999,0.3021,0.7871,102.25999999999999,102.95,101.06000000000002,102.97999999999999,1.1900000000000006,-0.030000000000000072,0.6013999999999999,1.982,17.75,13.385899999999998,13.530000000000001,0.4789,0.5202,90.80499999999999,89.615,74.67799999999998,0.5186,82,Memphis Grizzlies,2.0
0021300293,1610612744,2013-12-07,GSW @ MEM,W,2,0.4,0.4418000000000001,0.385,0.7099,100.77000000000001,101.86999999999999,104.44000000000001,104.72,-3.6699999999999995,-2.8600000000000003,0.5663,1.377,15.819999999999999,16.4039,16.6,0.49460000000000004,0.5362,96.87100000000001,96.18199999999999,80.151,0.4726,108,Golden State Warriors,0.0
0021300294,1610612750,2013-12-07,MIN vs. MIA,L,-1,0.3,0.4247000000000001,0.29159999999999997,0.7944000000000001,103.23999999999998,105.33,104.03,105.38,-0.7699999999999999,-0.05,0.5566,1.6640000000000001,15.530000000000001,13.633499999999998,13.95,0.4665,0.5134000000000001,100.352,98.6,82.167,0.4931,82,Minnesota Timberwolves,0.0
0021300294,1610612748,2013-12-07,MIA @ MIN,W,9,0.8,0.48319999999999996,0.37170000000000003,0.7872,105.12,106.84,97.14000000000001,99.7,7.929999999999998,7.140000000000001,0.5766,1.394,17.13,16.3788,16.619999999999997,0.5361,0.5802999999999999,95.41999999999999,93.45,77.874,0.5580999999999999,103,Miami Heat,0.0
0021300295,1610612749,2013-12-07,MIL vs. BKN,L,-11,0.2,0.4241,0.34690000000000004,0.7425999999999999,93.74999999999999,96.36,104.75,105.22999999999999,-11.010000000000002,-8.870000000000001,0.6660999999999999,1.4689999999999999,17.74,16.9919,17.43,0.46580000000000005,0.5001,94.343,92.80199999999999,77.33500000000001,0.43810000000000004,82,Milwaukee Bucks,0.0
0021300295,1610612751,2013-12-07,BKN @ MIL,W,-9,0.2,0.4253,0.3357,0.7635,99.8,102.08,113.35,115.31000000000002,-13.540000000000001,-13.24,0.539,1.3269999999999997,14.64,15.6517,16.04,0.4687,0.5210999999999999,92.658,90.8,75.666,0.42729999999999996,90,Brooklyn Nets,0.0
0021300296,1610612759,2013-12-07,SAS vs. IND,L,12,0.8,0.5064,0.39,0.7522,106.12,106.38,94.24999999999999,95.14,11.88,11.23,0.6237999999999999,1.621,19.59,16.594,16.630000000000003,0.5576000000000001,0.5834999999999999,97.73800000000001,97.15,80.95800000000001,0.584,100,San Antonio Spurs,0.0
0021300296,1610612754,2013-12-07,IND @ SAS,W,15,0.8,0.4394,0.3428,0.7795,101.02000000000001,103.63999999999999,92.85,95.49000000000001,8.16,8.150000000000002,0.572,1.498,16.15,15.328100000000001,15.700000000000003,0.48149999999999993,0.5267,97.184,94.588,78.82300000000001,0.5891,111,Indiana Pacers,0.0
0021300297,1610612762,2013-12-07,UTA vs. SAC,L,-13,0.3,0.44939999999999997,0.38499999999999995,0.7805,100.89000000000001,103.34,111.72,111.57000000000001,-10.830000000000002,-8.23,0.5859,1.468,16.79,15.600299999999999,15.999999999999996,0.48999999999999994,0.5277999999999999,92.13600000000001,91.10799999999999,75.922,0.4528,102,Utah Jazz,0.0
0021300297,1610612758,2013-12-07,SAC @ UTA,W,-9,0.2,0.4385,0.3642,0.7535999999999999,101.78999999999999,104.38999999999999,105.85,108.4,-4.06,-4.01,0.6207,1.761,17.31,15.041500000000003,15.430000000000001,0.48629999999999995,0.5257999999999999,96.274,93.894,78.244,0.4809,112,Sacramento Kings,0.0
0021300298,1610612757,2013-12-07,POR vs. DAL,L,14,0.9,0.45920000000000005,0.43279999999999996,0.8513999999999999,111.62,113.15,103.55,104.95,8.03,8.18,0.5845,1.6909999999999996,17.03,14.287200000000002,14.45,0.5159,0.5659000000000001,96.628,95.25,79.37500000000001,0.5528000000000001,106,Portland Trail Blazers,0.0
0021300298,1610612742,2013-12-07,DAL @ POR,W,4,0.6,0.4532999999999999,0.3713,0.8201,105.01999999999998,105.83,104.64000000000001,105.17,0.38,0.67,0.5849000000000001,1.9780000000000002,17.14,13.6996,13.780000000000001,0.5031,0.5456,95.59,94.95,79.12599999999999,0.501,108,Dallas Mavericks,0.0
0021300299,1610612752,2013-12-08,NYK vs. BOS,L,-8,0.2,0.4412,0.3516,0.7618999999999999,104.77000000000001,106.54,104.65,106.88999999999999,0.13000000000000042,-0.36999999999999955,0.5632999999999999,1.7309999999999999,16.65,13.6132,13.829999999999998,0.49960000000000004,0.5307999999999999,91.06000000000002,89.388,74.491,0.49330000000000007,73,New York Knicks,0.0
0021300299,1610612738,2013-12-08,BOS @ NYK,W,-3,0.5,0.4535,0.3569,0.7652000000000001,100.36,101.52000000000001,102.53,102.88,-2.160000000000001,-1.3499999999999992,0.5094999999999998,1.355,15.059999999999999,15.996699999999999,16.18,0.49559999999999993,0.5292,94.04599999999999,93.25,77.70700000000001,0.4801,114,Boston Celtics,0.0
0021300300,1610612765,2013-12-08,DET vs. MIA,L,0,0.6,0.45089999999999997,0.3264,0.6576,101.59,102.92999999999999,96.9,99.17,4.719999999999999,3.7599999999999993,0.5334999999999999,1.384,15.290000000000001,16.4877,16.740000000000002,0.4899,0.5203,98.35600000000002,96.5,80.41799999999998,0.5118,95,Detroit Pistons,1.0
0021300300,1610612748,2013-12-08,MIA @ DET,W,10,0.8,0.48760000000000003,0.3539,0.7643,104.47999999999999,105.89000000000001,96.43,98.59,8.01,7.3,0.5787,1.3889999999999998,17.3,16.6895,16.880000000000003,0.5387000000000001,0.5786,96.45,94.8,78.999,0.5626,110,Miami Heat,0.0
0021300301,1610612745,2013-12-08,HOU vs. ORL,W,7,0.7,0.4936,0.39849999999999997,0.7331999999999999,111.24000000000001,111.29,99.36,100.92999999999999,11.87,10.370000000000001,0.5464,1.378,16.610000000000003,17.718700000000002,17.72,0.5661,0.597,97.104,96.2,80.16499999999999,0.5693,98,Houston Rockets,0.0
0021300301,1610612753,2013-12-08,ORL @ HOU,L,-7,0.2,0.4652,0.3384999999999999,0.8095000000000001,99.95,101.10000000000001,109.65,111.14000000000001,-9.669999999999998,-10.030000000000001,0.591,1.36,17.01,17.0655,17.240000000000002,0.5143000000000001,0.557,95.86600000000001,94.74300000000001,78.95199999999998,0.45009999999999994,88,Orlando Magic,0.0
0021300302,1610612760,2013-12-08,OKC vs. IND,W,10,0.9,0.4646,0.36150000000000004,0.7865,105.05999999999999,106.54,96.25,98.77,8.790000000000001,7.8,0.5377000000000001,1.4449999999999998,15.99,14.756,14.99,0.5030000000000001,0.5493000000000001,98.054,96.117,80.095,0.5603,118,Oklahoma City Thunder,0.0
0021300302,1610612754,2013-12-08,IND @ OKC,L,16,0.9,0.45289999999999997,0.3652,0.7938,103.69000000000001,105.50999999999999,91.91,94.38,11.77,11.13,0.5827999999999999,1.5100000000000002,16.7,15.753500000000003,16.03,0.499,0.545,96.78800000000001,94.588,78.82300000000001,0.6100000000000001,94,Indiana Pacers,0.0
0021300303,1610612747,2013-12-08,LAL vs. TOR,L,1,0.6,0.4607,0.40449999999999997,0.7468000000000001,106.42,107.82000000000001,103.15,104.77000000000001,3.2600000000000002,3.0100000000000002,0.6172,1.934,18.549999999999997,13.3957,13.559999999999999,0.5249,0.5522,97.15,95.75,79.791,0.5034,94,Los Angeles Lakers,0.0
0021300303,1610612761,2013-12-08,TOR @ LAL,W,-6,0.3,0.43,0.3425,0.7917000000000001,101.11999999999999,102.35000000000001,103.75,105.3,-2.6,-2.96,0.5242,1.2309999999999999,14.290000000000001,15.814600000000002,16.029999999999998,0.4769,0.5299,96.114,94.691,78.908,0.46849999999999997,106,Toronto Raptors,0.0
0021300304,1610612766,2013-12-09,CHA vs. GSW,W,-2,0.4,0.42269999999999996,0.2893,0.6821999999999999,95.05,97.58,94.44000000000001,96.56,0.6199999999999999,1.0300000000000005,0.5335000000000001,1.4250000000000003,14.48,15.118500000000003,15.55,0.4471,0.4889,94.81800000000001,92.5,77.082,0.4875999999999999,115,Charlotte Bobcats,0.0
0021300304,1610612744,2013-12-09,GSW @ CHA,L,3,0.4,0.4513,0.3749,0.7222999999999999,102.11999999999999,104.22,104.56999999999998,104.99000000000001,-2.4499999999999997,-0.78,0.5677000000000001,1.4739999999999998,16.299999999999997,16.1056,16.42,0.501,0.5404,96.435,95.282,79.40100000000001,0.4798,111,Golden State Warriors,0.0
0021300305,1610612755,2013-12-09,PHI vs. LAC,L,-7,0.2,0.44160000000000005,0.2944,0.6584000000000001,96.83000000000001,97.88,104.72,106.3,-7.890000000000001,-8.4,0.5592999999999999,1.278,15.77,17.005699999999997,17.160000000000004,0.48089999999999994,0.5083,101.26500000000001,99.901,83.251,0.437,83,Philadelphia 76ers,0.0
0021300305,1610612746,2013-12-09,LAC @ PHI,W,5,0.6,0.4561,0.3375,0.6989000000000001,102.25,104.67999999999999,96.50999999999999,99.43,5.73,5.250000000000001,0.6218,1.8190000000000002,17.639999999999997,13.8155,14.16,0.5043,0.5393000000000001,96.78599999999999,94.144,78.45500000000001,0.5311,94,Los Angeles Clippers,0.0
