gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21300352,1610612765,2013-12-15,DET vs. POR,L,0.22,0.4522916666666667,0.3005416666666667,0.6659583333333333,101.93333333333334,103.87083333333334,103.89166666666665,105.09999999999998,-1.9374999999999993,-1.2249999999999994,0.5256666666666666,1.3795833333333334,15.254166666666668,16.10775,16.420833333333334,0.4892916666666667,0.5208333333333334,96.51791666666668,94.99166666666667,79.16083333333334,0.4769583333333334
21300352,1610612757,2013-12-15,POR @ DET,W,0.4,0.46249999999999997,0.41887500000000005,0.8146666666666667,110.47916666666667,112.09999999999998,103.46249999999999,104.38333333333333,6.995833333333334,7.695833333333333,0.592375,1.70625,17.483333333333334,14.840041666666666,15.025,0.52025,0.5624583333333334,96.82166666666666,95.66291666666666,79.71875,0.5452083333333334
21300353,1610612760,2013-12-15,OKC vs. ORL,W,0.36,0.47,0.3416818181818182,0.8130454545454545,106.19545454545455,107.23181818181818,97.8590909090909,100.06363636363636,8.32272727272727,7.172727272727273,0.5612727272727274,1.3659090909090907,16.309090909090912,16.469818181818187,16.654545454545453,0.5078636363636364,0.5606363636363636,99.36545454545453,97.77272727272727,81.47636363636364,0.5535
21300353,1610612753,2013-12-15,ORL @ OKC,L,0.14,0.45104347826086966,0.35408695652173916,0.7752173913043477,99.07391304347827,100.56521739130434,103.11304347826086,105.4086956521739,-4.026086956521739,-4.843478260869565,0.5519565217391306,1.3139130434782609,15.891304347826088,16.46665217391304,16.726086956521737,0.4985652173913044,0.5358695652173912,97.31608695652174,95.51391304347825,79.59478260869565,0.4679130434782608
21300354,1610612743,2013-12-15,DEN vs. NOP,W,0.26,0.45081818181818184,0.3702272727272727,0.7118636363636365,104.75909090909092,105.93636363636365,101.78181818181817,103.77272727272725,2.995454545454545,2.159090909090909,0.5700909090909092,1.654090909090909,16.36818181818182,14.78018181818182,14.92272727272727,0.4971818181818182,0.5333181818181818,97.89181818181818,96.36363636363636,80.30409090909092,0.518590909090909
21300354,1610612740,2013-12-15,NOP @ DEN,L,0.22,0.4543809523809524,0.3872380952380952,0.7908571428571429,106.61904761904762,107.95714285714287,104.73333333333333,106.52380952380952,1.8999999999999997,1.4285714285714286,0.5731904761904764,1.7623809523809524,16.857142857142858,13.909714285714285,14.119047619047619,0.4928571428571428,0.5350476190476191,95.58190476190478,94.12904761904763,78.44142857142859,0.5036190476190476
21300355,1610612756,2013-12-15,PHX vs. GSW,W,0.26,0.46663636363636374,0.3685,0.7271363636363636,106.07272727272726,106.75454545454545,103.17272727272726,104.88636363636364,2.9045454545454543,1.881818181818182,0.4974545454545455,1.281818181818182,14.859090909090911,16.43259090909091,16.581818181818182,0.5238181818181818,0.5587727272727273,96.61090909090909,95.4659090909091,79.55454545454546,0.5124090909090908
21300355,1610612744,2013-12-15,GSW @ PHX,L,0.26,0.46770833333333334,0.41220833333333334,0.7323333333333334,104.22500000000001,104.67916666666667,100.41250000000001,101.7625,3.808333333333333,2.920833333333333,0.5826666666666667,1.4591666666666665,17.066666666666666,17.252041666666667,17.320833333333336,0.5265833333333334,0.5594166666666666,98.59708333333333,97.68,81.39958333333334,0.5185
21300356,1610612754,2013-12-16,IND vs. DET,L,0.4,0.4561739130434783,0.36460869565217385,0.7872608695652173,102.49565217391303,104.9608695652174,93.54347826086955,96.47826086956522,8.943478260869565,8.46521739130435,0.5755217391304349,1.3873913043478263,16.40434782608696,16.46882608695652,16.84782608695652,0.502,0.5466956521739129,95.25652173913042,92.64695652173914,77.20565217391304,0.5910000000000001
21300356,1610612765,2013-12-16,DET @ IND,W,0.22,0.45292,0.29652000000000006,0.6659999999999999,102.09200000000001,104.03200000000001,103.948,105.33599999999998,-1.8319999999999994,-1.2999999999999994,0.52192,1.3752000000000002,15.188000000000002,16.04664,16.36,0.48908,0.5206000000000001,96.4304,94.8328,79.0284,0.47692000000000007
21300357,1610612737,2013-12-16,ATL vs. LAL,W,0.24,0.46304166666666663,0.36116666666666664,0.7581666666666665,102.07083333333333,102.92916666666667,101.95416666666665,103.50416666666668,0.10416666666666681,-0.5666666666666664,0.65175,1.7212500000000002,18.620833333333334,15.699666666666667,15.833333333333334,0.5148333333333334,0.5506666666666666,97.30333333333333,96.17041666666667,80.14291666666666,0.508375
21300357,1610612747,2013-12-16,LAL @ ATL,L,0.22,0.44026086956521737,0.38856521739130434,0.7387826086956523,101.28695652173913,102.7391304347826,103.75217391304349,105.16956521739132,-2.4565217391304346,-2.443478260869565,0.6339999999999999,1.6691304347826088,17.78695652173913,14.983999999999998,15.208695652173912,0.49904347826086964,0.5323478260869565,99.51391304347827,98.08695652173913,81.73913043478261,0.4676521739130435
21300358,1610612738,2013-12-16,BOS vs. MIN,W,0.22,0.4555199999999999,0.3488,0.7756399999999999,99.676,101.53599999999999,101.41999999999999,102.52,-1.7439999999999996,-0.9759999999999995,0.5002800000000001,1.2228,14.7,16.98028,17.3,0.4974,0.53468,94.8688,93.42,77.8492,0.48188000000000003
21300358,1610612750,2013-12-16,MIN @ BOS,L,0.24,0.42625,0.34120833333333334,0.8090833333333335,104.0125,106.0625,101.75833333333334,102.31666666666668,2.266666666666666,3.7499999999999996,0.609125,1.7329166666666669,16.645833333333332,14.068999999999997,14.412500000000001,0.4727083333333333,0.5254166666666666,100.49541666666669,99.12041666666666,82.60041666666666,0.5170416666666667
21300359,1610612751,2013-12-16,BKN vs. PHI,W,0.16,0.4399565217391304,0.3365652173913044,0.766391304347826,101.24782608695651,102.57391304347826,107.15652173913045,109.23478260869564,-5.921739130434782,-6.669565217391302,0.5562173913043479,1.417391304347826,15.443478260869565,15.192217391304348,15.439130434782607,0.48117391304347834,0.5305652173913044,93.8286956521739,92.28521739130434,76.90391304347825,0.46578260869565213
21300359,1610612755,2013-12-16,PHI @ BKN,L,0.14,0.44876000000000005,0.32899999999999996,0.706,97.74799999999999,99.564,105.99600000000001,107.9,-8.256000000000002,-8.328,0.57712,1.3148,16.336000000000002,17.1506,17.452,0.49007999999999996,0.5218799999999999,101.74599999999998,99.86,83.2168,0.44608000000000003
21300360,1610612748,2013-12-16,MIA vs. UTA,W,0.34,0.5071739130434783,0.38760869565217393,0.76,108.23043478260868,109.80000000000003,99.83478260869566,102.05217391304349,8.382608695652173,7.74782608695652,0.6224347826086957,1.5630434782608698,18.808695652173913,16.414043478260872,16.63478260869565,0.5614782608695652,0.5993043478260869,95.82260869565218,94.1304347826087,78.44130434782608,0.5645217391304348
21300360,1610612762,2013-12-16,UTA @ MIA,L,0.12,0.4344615384615385,0.33142307692307693,0.7545384615384616,98.23076923076921,100.39999999999999,108.16538461538461,108.88076923076922,-9.923076923076923,-8.484615384615385,0.557576923076923,1.386923076923077,15.488461538461538,16.40319230769231,16.77692307692308,0.47107692307692306,0.5111538461538461,93.91884615384613,92.59076923076921,77.15846153846154,0.43569230769230766
21300361,1610612752,2013-12-16,NYK vs. WAS,L,0.14,0.43360869565217397,0.3390000000000001,0.7731739130434782,101.68695652173912,103.40434782608696,105.24347826086958,107.29565217391303,-3.5565217391304342,-3.8956521739130436,0.5523478260869565,1.7426086956521738,16.07391304347826,13.624173913043476,13.847826086956525,0.48513043478260875,0.5197391304347825,92.41217391304347,90.73391304347827,75.61173913043478,0.47256521739130425
21300361,1610612764,2013-12-16,WAS @ NYK,W,0.18,0.44259090909090903,0.375,0.7322727272727273,99.57272727272726,101.43181818181819,102.14999999999999,102.98636363636363,-2.590909090909091,-1.5636363636363633,0.6262727272727272,1.5704545454545453,17.540909090909096,15.961227272727273,16.259090909090915,0.49199999999999994,0.5248636363636364,95.40999999999998,94.07818181818183,78.39863636363634,0.48468181818181827
21300362,1610612741,2013-12-16,CHI vs. ORL,L,0.18,0.42068181818181816,0.3235454545454545,0.7737727272727273,95.92727272727274,99.1,97.88636363636364,100.2590909090909,-1.9772727272727273,-1.1636363636363631,0.6203181818181819,1.3713636363636363,16.463636363636365,17.416772727272726,17.97727272727273,0.4536818181818181,0.49986363636363634,93.40181818181817,90.74590909090908,75.62181818181817,0.501090909090909
21300362,1610612753,2013-12-16,ORL @ CHI,W,0.14,0.4510416666666666,0.3515,0.7701666666666668,99.09583333333335,100.5,103.07499999999999,105.3125,-3.970833333333333,-4.812500000000001,0.550375,1.3158333333333332,15.854166666666666,16.373124999999998,16.616666666666664,0.49837499999999996,0.535375,97.37041666666666,95.63833333333332,79.69833333333332,0.4675
21300363,1610612746,2013-12-16,LAC vs. SAS,W,0.32,0.46584,0.33031999999999995,0.7101599999999999,105.936,108.01199999999999,100.84800000000001,103.28400000000002,5.084,4.728000000000001,0.63056,1.754,17.944000000000003,14.58972,14.888,0.51444,0.55448,97.80239999999999,95.6376,79.6984,0.53308
21300363,1610612759,2013-12-16,SAS @ LAC,L,0.38,0.49595652173913035,0.39669565217391306,0.752304347826087,107.13478260869567,107.69999999999997,95.59130434782608,96.96086956521741,11.543478260869565,10.743478260869566,0.6104782608695652,1.7930434782608697,19.330434782608695,15.011391304347827,15.082608695652171,0.5464347826086956,0.5707391304347825,96.9904347826087,96.0,80.0004347826087,0.5730434782608697
21300364,1610612766,2013-12-17,CHA vs. SAC,W,0.2,0.4167083333333333,0.2945833333333333,0.710875,95.25833333333333,97.89999999999999,97.97916666666667,99.96666666666665,-2.7166666666666672,-2.0624999999999996,0.558125,1.5704166666666666,15.008333333333333,14.119,14.525,0.44370833333333337,0.4889166666666667,94.70833333333333,92.45833333333333,77.04833333333333,0.4840416666666667
21300364,1610612758,2013-12-17,SAC @ CHA,L,0.14,0.43631818181818177,0.3273181818181818,0.7827727272727271,102.12727272727271,104.65000000000003,105.55454545454545,107.25,-3.4272727272727277,-2.595454545454545,0.5637727272727274,1.6686363636363637,15.854545454545455,14.318681818181819,14.659090909090907,0.47759090909090907,0.5248181818181817,96.2740909090909,94.32818181818183,78.60681818181818,0.48018181818181827
21300365,1610612739,2013-12-17,CLE vs. POR,L,0.18,0.4271739130434783,0.34178260869565213,0.7516521739130436,96.98260869565217,99.18695652173912,103.13478260869564,105.13478260869567,-6.147826086956523,-5.943478260869563,0.5225652173913045,1.2595652173913046,14.526086956521738,16.183695652173913,16.57391304347826,0.46817391304347816,0.5066086956521739,96.05,93.93304347826087,78.27695652173912,0.4424347826086957
21300365,1610612757,2013-12-17,POR @ CLE,W,0.42,0.46055999999999997,0.41288,0.81592,110.272,112.05599999999998,103.56,104.524,6.688000000000001,7.512,0.5920799999999999,1.734,17.448,14.6258,14.824000000000002,0.5174,0.56008,96.722,95.4772,79.564,0.5443600000000001
21300366,1610612763,2013-12-17,MEM vs. LAL,L,0.2,0.4523478260869566,0.3376956521739131,0.7627826086956521,100.47391304347826,102.49130434782607,105.43043478260869,106.6782608695652,-4.965217391304347,-4.1869565217391305,0.5845652173913043,1.666521739130435,16.995652173913044,14.822913043478263,15.182608695652176,0.4812608695652175,0.5212173913043479,92.14173913043481,90.61173913043477,75.50956521739131,0.48604347826086963
21300366,1610612747,2013-12-17,LAL @ MEM,W,0.22,0.44175000000000003,0.3822916666666667,0.74175,101.53750000000002,102.9375,104.50416666666666,105.89583333333333,-2.9583333333333335,-2.970833333333333,0.6268333333333334,1.6533333333333333,17.654166666666665,14.985291666666669,15.204166666666666,0.4993333333333334,0.533,99.25999999999999,97.875,81.5625,0.4655
21300367,1610612743,2013-12-17,DEN vs. OKC,L,0.28,0.4501304347826088,0.3668260869565217,0.7135217391304348,104.58260869565218,105.90434782608696,101.46956521739129,103.47391304347825,3.130434782608695,2.426086956521739,0.5723478260869566,1.6347826086956523,16.37391304347826,14.952869565217394,15.126086956521737,0.4962608695652175,0.532913043478261,97.97652173913043,96.3695652173913,80.30913043478262,0.5200869565217391
21300367,1610612760,2013-12-17,OKC @ DEN,W,0.38,0.46904347826086956,0.3382608695652174,0.8168260869565217,106.02173913043478,107.05217391304348,97.93478260869563,100.01739130434783,8.078260869565215,7.039130434782609,0.5625217391304349,1.3778260869565215,16.352173913043483,16.36982608695653,16.55217391304348,0.5065217391304347,0.5591739130434782,99.33304347826085,97.80434782608695,81.50260869565217,0.5529999999999999
21300368,1610612744,2013-12-17,GSW vs. NOP,W,0.26,0.466,0.41572000000000003,0.73092,103.99600000000001,104.45200000000001,100.596,101.808,3.3959999999999995,2.6479999999999997,0.58172,1.4387999999999999,16.951999999999998,17.33476,17.404,0.5252800000000001,0.5586399999999999,98.74279999999999,97.89280000000001,81.5768,0.5156
21300368,1610612740,2013-12-17,NOP @ GSW,L,0.22,0.4535,0.38290909090909087,0.7836363636363637,106.07272727272726,107.45454545454548,104.55,106.46363636363635,1.536363636363636,0.9863636363636363,0.575409090909091,1.7568181818181818,16.89090909090909,13.92440909090909,14.140909090909092,0.49209090909090913,0.5333636363636364,95.77545454545456,94.23681818181818,78.53136363636365,0.5010454545454546
21300369,1610612748,2013-12-18,MIA vs. IND,W,0.36,0.5124583333333333,0.38812500000000005,0.7620000000000001,109.05416666666667,110.35833333333333,99.77500000000002,102.0125,9.262500000000001,8.345833333333333,0.6224166666666666,1.5758333333333336,18.954166666666666,16.413625,16.599999999999998,0.56625,0.6039166666666667,95.72416666666668,94.125,78.43666666666665,0.5699166666666667
21300369,1610612754,2013-12-18,IND @ MIA,L,0.4,0.45516666666666666,0.36412500000000003,0.7853333333333333,102.57916666666667,105.18333333333334,94.41250000000001,97.24166666666667,8.158333333333333,7.929166666666666,0.5729583333333333,1.4233333333333331,16.349999999999998,16.145416666666666,16.52916666666667,0.500625,0.5454583333333334,95.04166666666667,92.4325,77.02708333333334,0.5867916666666667
21300370,1610612753,2013-12-18,ORL vs. UTA,L,0.16,0.44892,0.35412,0.76936,98.74,100.16799999999999,102.57999999999998,104.704,-3.832,-4.5360000000000005,0.5538,1.3396,15.908,16.19624,16.439999999999998,0.49556,0.5324,97.12519999999999,95.43279999999999,79.5272,0.46996000000000004
21300370,1610612762,2013-12-18,UTA @ ORL,W,0.12,0.43555555555555564,0.3294444444444445,0.7505555555555555,98.23703703703703,100.42592592592591,108.89999999999999,109.4111111111111,-10.648148148148149,-8.988888888888889,0.553074074074074,1.3774074074074076,15.425925925925926,16.37751851851852,16.751851851851853,0.4719259259259259,0.5112592592592592,93.90185185185183,92.64296296296295,77.20185185185186,0.4308888888888888
21300371,1610612761,2013-12-18,TOR vs. CHA,L,0.18,0.43554545454545457,0.33754545454545454,0.7861818181818182,102.28636363636365,104.29545454545452,101.81363636363636,103.92727272727274,0.4863636363636364,0.3727272727272727,0.513909090909091,1.2877272727272726,14.468181818181817,15.420318181818182,15.722727272727269,0.4798181818181819,0.5284090909090909,95.24954545454547,93.3259090909091,77.77090909090909,0.4811363636363636
21300371,1610612766,2013-12-18,CHA @ TOR,W,0.22,0.418,0.30163999999999996,0.71076,95.304,98.02799999999999,97.6,99.63199999999999,-2.2920000000000007,-1.5999999999999994,0.56552,1.5767999999999998,15.212,14.163,14.584000000000001,0.44596,0.49080000000000007,94.8576,92.54,77.1164,0.4878
21300372,1610612737,2013-12-18,ATL vs. SAC,W,0.26,0.46408,0.363,0.76252,102.86,103.71600000000001,102.16799999999999,103.66400000000002,0.6800000000000002,0.06000000000000021,0.65592,1.7884,18.828,15.499040000000003,15.632,0.5162,0.5517599999999999,97.148,96.04360000000001,80.0372,0.5114
21300372,1610612758,2013-12-18,SAC @ ATL,L,0.14,0.4336521739130434,0.32469565217391305,0.7844347826086956,101.53478260869564,104.0826086956522,105.15652173913043,106.98260869565217,-3.6217391304347832,-2.895652173913043,0.5653478260869566,1.6482608695652174,15.791304347826086,14.359434782608698,14.708695652173912,0.4742173913043478,0.5224782608695652,96.3682608695652,94.33565217391306,78.61304347826088,0.4776521739130436
21300373,1610612738,2013-12-18,BOS vs. DET,L,0.24,0.45499999999999996,0.34819230769230775,0.7759230769230769,99.92692307692307,101.80769230769229,101.34615384615383,102.50384615384615,-1.4230769230769225,-0.688461538461538,0.5002692307692308,1.231923076923077,14.703846153846154,16.85284615384615,17.173076923076923,0.4968461538461539,0.5343076923076924,94.92307692307692,93.4423076923077,77.86769230769231,0.48376923076923084
21300373,1610612765,2013-12-18,DET @ BOS,W,0.24,0.45211538461538464,0.29857692307692313,0.6651153846153846,102.56538461538463,104.44615384615386,103.96923076923076,105.52692307692307,-1.38076923076923,-1.0807692307692303,0.516,1.3896153846153847,15.042307692307693,15.777846153846154,16.08076923076923,0.4884230769230769,0.5199230769230769,96.18692307692308,94.55076923076923,78.79346153846154,0.47819230769230775
21300374,1610612751,2013-12-18,BKN vs. WAS,L,0.18,0.44675000000000004,0.34754166666666664,0.7585000000000001,102.11666666666667,103.55833333333334,106.25833333333333,108.45,-4.154166666666667,-4.900000000000001,0.5640833333333334,1.4279166666666665,15.804166666666665,15.38125,15.645833333333334,0.4918333333333333,0.53875,94.42416666666668,92.7525,77.29333333333334,0.47508333333333336
